"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,3,649,15,"C30033","2.5",3,30,12,NA,NA,NA,NA,NA
2,3,650,15,"C58062","2.5",3,30,11,NA,NA,NA,NA,NA
2,3,651,15,"C32151","2.5",3,30,10,"10.5",16.6,0.066,19.691,10.5
2,3,652,15,"C56440","2.5",3,30,9,"12.2",17.8,0.094,38.425,12.2
2,3,653,15,"C31065","2.5",3,30,8,"8.9",13.6,0.039,15.854,8.9
2,3,654,15,"C30177","2.5",3,30,7,"11.2",16.3,0.073,32.372,11.2
2,3,655,15,"C53530","2.5",3,30,6,"7.7",13,0.028,8.45,7.7
2,3,656,15,"C00570","2.5",3,30,5,NA,NA,NA,NA,NA
2,3,657,15,"C57499","2.5",3,30,4,"7",10.6,0.019,8.35,7
2,3,658,15,"C56334","2.5",3,30,3,"14.8",13.6,0.095,35.372,14.8
2,3,659,15,"C30084","2.5",3,30,2,"5.8",7.3,0.009,3.167,5.8
2,3,660,15,"C47310","2.5",3,30,1,"11.8",16.3,0.08,26.622,11.8
2,3,661,16,"C57086","2.5",3,31,1,"12.4",19.3,0.107,43.648,12.4
2,3,662,16,"C56091","2.5",3,31,2,"14",19.9,0.138,61.239,14
2,3,663,16,"C52080","2.5",3,31,3,NA,NA,NA,NA,NA
2,3,664,16,"C30177","2.5",3,31,4,"13.8",18.25,0.121,53.717,13.8
2,3,665,16,"C54504","2.5",3,31,5,"7.7",11.5,0.025,6.366,7.7
2,3,666,16,"C57050","2.5",3,31,6,"16.4",20.05,0.184,74.908,16.4
2,3,667,16,"C57648","2.5",3,31,7,NA,NA,NA,NA,NA
2,3,668,16,"C56322","2.5",3,31,8,NA,NA,NA,NA,NA
2,3,669,16,"C30122","2.5",3,31,9,"7.4",13,0.027,10.832,7.4
2,3,670,16,"C35015","2.5",3,31,10,"9.6",16,0.054,14.062,9.6
2,3,671,16,"CNB013","2.5",3,31,11,"15.4",19.9,0.163,72.46,15.4
2,3,672,16,"C56368","2.5",3,31,12,NA,NA,NA,NA,NA
2,3,673,16,"C47485","2.5",3,31,13,NA,NA,NA,NA,NA
2,3,674,16,"C58106","2.5",3,31,14,"16.8",20.8,0.2,66.884,16.8
2,3,675,16,"C53910","2.5",3,31,15,"13.7",19.6,0.13,57.859,13.7
2,3,676,16,"C30195","2.5",3,31,16,"9",13.9,0.041,13.587,9
2,3,677,16,"CNB016","2.5",3,31,17,NA,NA,NA,NA,NA
2,3,678,16,"C30033","2.5",3,31,18,"7.1",10.9,0.02,5.906,7.1
2,3,679,16,"C52808","2.5",3,31,19,NA,NA,NA,NA,NA
2,3,680,16,"C32416","2.5",3,31,20,NA,NA,NA,NA,NA
2,3,681,16,"C56007","2.5",3,31,21,"12.4",20.8,0.117,47.824,12.4
2,3,682,16,"C50138","2.5",3,31,22,"14.8",21.7,0.169,75.083,14.8
2,3,683,16,"C32151","2.5",3,32,22,"10.5",18.1,0.074,21.884,10.5
2,3,684,16,"C31065","2.5",3,32,21,"7.1",12.4,0.023,9.505,7.1
2,3,685,16,"C53008","2.5",3,32,20,NA,NA,NA,NA,NA
2,3,686,16,"C58062","2.5",3,32,19,NA,NA,NA,NA,NA
2,3,687,16,"C56334","2.5",3,32,18,"15.1",22.9,0.187,69.227,15.1
2,3,688,16,"C52856","2.5",3,32,17,"11.5",18.1,0.087,28.908,11.5
2,3,689,16,"C53530","2.5",3,32,16,"5.7",11.2,0.014,4.143,5.7
2,3,690,16,"C56828","2.5",3,32,15,NA,NA,NA,NA,NA
2,3,691,16,"C00570","2.5",3,32,14,NA,NA,NA,NA,NA
2,3,692,16,"C56954","2.5",3,32,13,"12.5",19.9,0.113,41.78,12.5
2,3,693,16,"C00540","2.5",3,32,12,NA,NA,NA,NA,NA
2,3,694,16,"C47310","2.5",3,32,11,"10.8",16.3,0.068,22.769,10.8
2,3,695,16,"C30084","2.5",3,32,10,"6.8",8.2,0.013,4.833,6.8
2,3,696,16,"C50208","2.5",3,32,9,"15",19.6,0.153,67.9,15
2,3,697,16,"C57499","2.5",3,32,8,"13.2",16.3,0.097,43.264,13.2
2,3,698,16,"C50227","2.5",3,32,7,"17.1",23.2,0.236,78.846,17.1
2,3,699,16,"C51088","2.5",3,32,6,NA,NA,NA,NA,NA
2,3,700,16,"C49112","2.5",3,32,5,"12.2",16.6,0.087,28.871,12.2
2,3,701,16,"CNB010","2.5",3,32,4,"13.7",19.6,0.13,53.037,13.7
2,3,702,16,"C56440","2.5",3,32,3,"12.4",16,0.085,34.718,12.4
2,3,703,16,"C49545","2.5",3,32,2,"10",15.1,0.054,20.117,10
2,3,704,16,"CNB005","2.5",3,32,1,"9.4",16,0.052,19.356,9.4
2,3,705,17,"C32151","2.5",3,33,1,"9.5",16.3,0.054,16.138,9.5
2,3,706,17,"C58062","2.5",3,33,2,"10.5",18.1,0.074,21.884,10.5
2,3,707,17,"C52856","2.5",3,33,3,"12.9",19,0.113,37.568,12.9
2,3,708,17,"C32416","2.5",3,33,4,"11.8",16.15,0.079,29.248,11.8
2,3,709,17,"C50227","2.5",3,33,5,"5.6",10,0.012,3.934,5.6
2,3,710,17,"C57499","2.5",3,33,6,"12.8",19.75,0.116,51.798,12.8
2,3,711,17,"C00570","2.5",3,33,7,NA,NA,NA,NA,NA
2,3,712,17,"C56091","2.5",3,33,8,"13.5",19.9,0.129,57.431,13.5
2,3,713,17,"C56828","2.5",3,33,9,"5.7",10,0.012,3.157,5.7
2,3,714,17,"C56007","2.5",3,33,10,"13.7",21.4,0.145,59.042,13.7
2,3,715,17,"C50138","2.5",3,33,11,"13.1",19.45,0.119,52.962,13.1
2,3,716,17,"C57050","2.5",3,33,12,"14.8",20.05,0.153,62.492,14.8
2,3,717,17,"C56322","2.5",3,33,13,"10",13.6,0.048,12.393,10
2,3,718,17,"C00540","2.5",3,33,14,"7.3",12.1,0.024,7.927,7.3
2,3,719,17,"C56440","2.5",3,33,15,"13.5",19.6,0.127,51.678,13.5
2,3,720,17,"C30033","2.5",3,33,16,NA,NA,NA,NA,NA
2,3,721,17,"C57648","2.5",3,33,17,"15.1",19.6,0.154,51.526,15.1
2,3,722,17,"C30122","2.5",3,33,18,"8.7",14.2,0.039,16.055,8.7
2,3,723,17,"C30177","2.5",3,33,19,"10.9",16.6,0.071,31.551,10.9
2,3,724,17,"C50208","2.5",3,33,20,"15.3",19.9,0.161,71.632,15.3
2,3,725,17,"C56334","2.5",3,33,21,"11.4",13.6,0.06,22.312,11.4
2,3,726,17,"CNB016","2.5",3,33,22,"8.1",13.75,0.033,12.37,8.1
2,3,727,17,"C35015","2.5",3,34,22,"11.8",19.3,0.098,25.448,11.8
2,3,728,17,"C31065","2.5",3,34,21,"11.2",18.1,0.083,33.721,11.2
2,3,729,17,"C47485","2.5",3,34,20,NA,NA,NA,NA,NA
2,3,730,17,"C56368","2.5",3,34,19,"15.9",21.7,0.192,71.01,15.9
2,3,731,17,"C54504","2.5",3,34,18,"13.5",19,0.122,31.661,13.5
2,3,732,17,"C30195","2.5",3,34,17,"7.7",14.2,0.032,10.589,7.7
2,3,733,17,"C58106","2.5",3,34,16,"15.6",19.6,0.164,54.576,15.6
2,3,734,17,"C52080","2.5",3,34,15,"17",23.2,0.234,69.364,17
2,3,735,17,"C49112","2.5",3,34,14,NA,NA,NA,NA,NA
2,3,736,17,"CNB010","2.5",3,34,13,"13.8",19.9,0.134,54.728,13.8
2,3,737,17,"C51088","2.5",3,34,12,NA,NA,NA,NA,NA
2,3,738,17,"C47310","2.5",3,34,11,"12.4",19.6,0.109,36.391,12.4
2,3,739,17,"CNB013","2.5",3,34,10,"12.5",19.3,0.109,48.296,12.5
2,3,740,17,"C30084","2.5",3,34,9,"6.1",11.5,0.016,6.029,6.1
2,3,741,17,"CNB005","2.5",3,34,8,"11.6",18.1,0.088,32.615,11.6
2,3,742,17,"C53910","2.5",3,34,7,"15.1",19.15,0.15,66.781,15.1
2,3,743,17,"C53530","2.5",3,34,6,NA,NA,NA,NA,NA
2,3,744,17,"C56954","2.5",3,34,5,"10.2",16.3,0.062,22.871,10.2
2,3,745,17,"C49545","2.5",3,34,4,"10",15.4,0.056,20.606,10
2,3,746,17,"C52808","2.5",3,34,3,NA,NA,NA,NA,NA
2,3,747,17,"C53008","2.5",3,34,2,"12.4",16,0.085,28.406,12.4
2,3,748,17,"C57086","2.5",3,34,1,"11.2",18.4,0.084,34.405,11.2
2,3,749,18,"C47485","2.5",3,35,1,"13.7",19.3,0.128,37.853,13.7
2,3,750,18,"C56954","2.5",3,35,2,"13.2",19.9,0.124,45.998,13.2
2,3,751,18,"C58062","2.5",3,35,3,"13.2",19.6,0.122,36.122,13.2
2,3,752,18,"C57086","2.5",3,35,4,"11.8",18.7,0.094,38.477,11.8
2,3,753,18,"C51088","2.5",3,35,5,"11.9",19.3,0.1,29.52,11.9
2,3,754,18,"C32416","2.5",3,35,6,"8.9",16.6,0.05,18.383,8.9
2,3,755,18,"C56007","2.5",3,35,7,"13.2",21.1,0.133,54.347,13.2
2,3,756,18,"C30177","2.5",3,35,8,"12.1",19,0.101,44.738,12.1
2,3,757,18,"C57499","2.5",3,35,9,"12.7",18.4,0.105,46.856,12.7
2,3,758,18,"C30033","2.5",3,35,10,NA,NA,NA,NA,NA
2,3,759,18,"C56368","2.5",3,35,11,"15.7",21.4,0.184,68.271,15.7
2,3,760,18,"C35015","2.5",3,35,12,NA,NA,NA,NA,NA
2,3,761,18,"C56334","2.5",3,35,13,"9.8",17.2,0.061,22.756,9.8
2,3,762,18,"C56091","2.5",3,35,14,"14.7",21.1,0.161,71.693,14.7
2,3,763,18,"C56322","2.5",3,35,15,NA,NA,NA,NA,NA
2,3,764,18,"C57050","2.5",3,35,16,"14.4",20.8,0.153,62.271,14.4
2,3,765,18,"C49112","2.5",3,35,17,"11.2",15.4,0.068,22.652,11.2
2,3,766,18,"C58106","2.5",3,35,18,NA,NA,NA,NA,NA
2,3,767,18,"C53008","2.5",3,35,19,"8.9",13.3,0.038,12.623,8.9
2,3,768,18,"C53530","2.5",3,35,20,NA,NA,NA,NA,NA
2,3,769,18,"C30122","2.5",3,35,21,"10",15.4,0.056,22.666,10
2,3,770,18,"C52856","2.5",3,35,22,"13.2",19.3,0.12,39.88,13.2
2,3,771,18,"C50208","2.5",3,36,22,"13.5",21.1,0.139,61.687,13.5
2,3,772,18,"C52808","2.5",3,36,21,NA,NA,NA,NA,NA
2,3,773,18,"C56440","2.5",3,36,20,"10.8",16.6,0.07,28.455,10.8
2,3,774,18,"C30195","2.5",3,36,19,"8.4",13.9,0.036,12.029,8.4
2,3,775,18,"C32151","2.5",3,36,18,NA,NA,NA,NA,NA
2,3,776,18,"C50227","2.5",3,36,17,"14.8",18.1,0.135,45.127,14.8
2,3,777,18,"C47310","2.5",3,36,16,"11.5",18.7,0.09,30.082,11.5
2,3,778,18,"C54504","2.5",3,36,15,"12.9",18.7,0.11,28.658,12.9
2,3,779,18,"C56828","2.5",3,36,14,"10",15.4,0.056,14.424,10
2,3,780,18,"CNB005","2.5",3,36,13,"10.6",16.6,0.068,25.029,10.6
2,3,781,18,"C57648","2.5",3,36,12,"12.7",18.4,0.105,35.142,12.7
2,3,782,18,"C49545","2.5",3,36,11,"11.5",19.3,0.094,34.738,11.5
2,3,783,18,"C53910","2.5",3,36,10,"13.4",19.3,0.123,54.603,13.4
2,3,784,18,"C50138","2.5",3,36,9,"11.9",19,0.098,43.441,11.9
2,3,785,18,"CNB013","2.5",3,36,8,"13",18.1,0.108,47.858,13
2,3,786,18,"C00540","2.5",3,36,7,"8.2",12.4,0.03,10.028,8.2
2,3,787,18,"CNB016","2.5",3,36,6,"12",18.7,0.097,36.033,12
2,3,788,18,"C31065","2.5",3,36,5,"13",18.1,0.108,43.87,13
2,3,789,18,"C00570","2.5",3,36,4,"8.1",14.2,0.035,6.433,8.1
2,3,790,18,"CNB010","2.5",3,36,3,"12.8",18.1,0.105,42.685,12.8
2,3,791,18,"C30084","2.5",3,36,2,NA,NA,NA,NA,NA
2,3,792,18,"C52080","2.5",3,36,1,"15.9",22.3,0.198,58.732,15.9
2,3,793,19,"C56440","2.5",3,37,1,"5.6",8.8,0.01,4.113,5.6
2,3,794,19,"C54504","2.5",3,37,2,"10.1",15.1,0.055,14.331,10.1
2,3,795,19,"C58062","2.5",3,37,3,"12.8",18.7,0.109,32.305,12.8
2,3,796,19,"C52808","2.5",3,37,4,NA,NA,NA,NA,NA
2,3,797,19,"C49112","2.5",3,37,5,"10.8",15.1,0.062,20.74,10.8
2,3,798,19,"C32151","2.5",3,37,6,"11.9",16.6,0.083,24.559,11.9
2,3,799,19,"C56334","2.5",3,37,7,"12.5",19.3,0.109,40.247,12.5
2,3,800,19,"C30084","2.5",3,37,8,"7.1",12.4,0.023,8.641,7.1
2,3,801,19,"C49545","2.5",3,37,9,"12.2",19.3,0.104,38.558,12.2
2,3,802,19,"C00570","2.5",3,37,10,NA,NA,NA,NA,NA
2,3,803,19,"C56368","2.5",3,37,11,"13.4",19.6,0.125,46.368,13.4
2,3,804,19,"C50227","2.5",3,37,12,"11.9",18.1,0.092,30.707,11.9
2,3,805,19,"C56007","2.5",3,37,13,"13.4",20.8,0.134,54.842,13.4
2,3,806,19,"C56954","2.5",3,37,14,"15.5",22.6,0.192,71.34,15.5
2,3,807,19,"C52080","2.5",3,37,15,"16.2",20.8,0.188,55.755,16.2
2,3,808,19,"C32416","2.5",3,37,16,"8",15.1,0.037,13.567,8
2,3,809,19,"C53008","2.5",3,37,17,"13",16.3,0.095,31.585,13
2,3,810,19,"C50138","2.5",3,37,18,"13.8",18.1,0.12,53.179,13.8
2,3,811,19,"C56091","2.5",3,37,19,"11.5",16.3,0.076,33.918,11.5
2,3,812,19,"C35015","2.5",3,37,20,NA,NA,NA,NA,NA
2,3,813,19,"C53530","2.5",3,37,21,"12.5",19.3,0.109,32.198,12.5
2,3,814,19,"C47310","2.5",3,37,22,"14",21.1,0.148,49.333,14
2,3,815,19,"C56322","2.5",3,38,22,"11.2",15.7,0.07,18.038,11.2
2,3,816,19,"C57086","2.5",3,38,21,"11.8",19.6,0.1,40.749,11.8
2,3,817,19,"C30122","2.5",3,38,20,"10.2",15.4,0.058,23.473,10.2
2,3,818,19,"C30195","2.5",3,38,19,"9.4",14.5,0.046,15.448,9.4
2,3,819,19,"C51088","2.5",3,38,18,"12.7",18.1,0.103,30.617,12.7
2,3,820,19,"C47485","2.5",3,38,17,"14",19.6,0.135,40.076,14
2,3,821,19,"CNB016","2.5",3,38,16,"10.3",17.8,0.07,25.908,10.3
2,3,822,19,"C30033","2.5",3,38,15,NA,NA,NA,NA,NA
2,3,823,19,"CNB005","2.5",3,38,14,NA,NA,NA,NA,NA
2,3,824,19,"C52856","2.5",3,38,13,"12.9",19.3,0.115,38.294,12.9
2,3,825,19,"C00540","2.5",3,38,12,"6.1",10.6,0.015,4.912,6.1
2,3,826,19,"CNB010","2.5",3,38,11,"12.5",19.6,0.111,45.113,12.5
2,3,827,19,"C50208","2.5",3,38,10,"12.4",16.6,0.089,39.615,12.4
2,3,828,19,"C57050","2.5",3,38,9,"13.7",19.75,0.131,53.533,13.7
2,3,829,19,"C56828","2.5",3,38,8,NA,NA,NA,NA,NA
2,3,830,19,"CNB013","2.5",3,38,7,"16.7",21.55,0.207,92.143,16.7
2,3,831,19,"C31065","2.5",3,38,6,NA,NA,NA,NA,NA
2,3,832,19,"C30177","2.5",3,38,5,"13.2",19.15,0.118,52.669,13.2
2,3,833,19,"C57648","2.5",3,38,4,"13.1",18.7,0.113,37.86,13.1
2,3,834,19,"C58106","2.5",3,38,3,"15.1",19.9,0.157,52.49,15.1
2,3,835,19,"C53910","2.5",3,38,2,"15.9",20.8,0.182,80.918,15.9
2,3,836,19,"C57499","2.5",3,38,1,"10.2",16.15,0.061,27.137,10.2
2,3,837,20,"C53008","2.5",3,39,1,"14.5",19.3,0.141,47.072,14.5
2,3,838,20,"C00540","2.5",3,39,2,"7.3",13,0.026,8.652,7.3
2,3,839,20,"CNB005","2.5",3,39,3,"8.1",13.75,0.033,12.37,8.1
2,3,840,20,"C56368","2.5",3,39,4,"12.1",18.7,0.099,36.564,12.1
2,3,841,20,"C56007","2.5",3,39,5,"9.7",17.65,0.062,25.37,9.7
2,3,842,20,"C57499","2.5",3,39,6,"10.9",16.6,0.071,31.551,10.9
2,3,843,20,"C57086","2.5",3,39,7,"13",19.3,0.116,47.446,13
2,3,844,20,"C32151","2.5",3,39,8,NA,NA,NA,NA,NA
2,3,845,20,"CNB010","2.5",3,39,9,NA,NA,NA,NA,NA
2,3,846,20,"C31065","2.5",3,39,10,"13.2",18.1,0.111,45.068,13.2
2,3,847,20,"C58062","2.5",3,39,11,NA,NA,NA,NA,NA
2,3,848,20,"C50138","2.5",3,39,12,"15.4",16.9,0.133,59.357,15.4
2,3,849,20,"C53910","2.5",3,39,13,"14",19.3,0.133,58.993,14
2,3,850,20,"C56828","2.5",3,39,14,NA,NA,NA,NA,NA
2,3,851,20,"C57648","2.5",3,39,15,NA,NA,NA,NA,NA
2,3,852,20,"C50227","2.5",3,39,16,"13.2",19.3,0.12,39.88,13.2
2,3,853,20,"C56091","2.5",3,39,17,"14",19.6,0.135,60.114,14
2,3,854,20,"C56440","2.5",3,39,18,"8.4",14.2,0.037,15.09,8.4
2,3,855,20,"C58106","2.5",3,39,19,"14.8",19.9,0.152,50.663,14.8
2,3,856,20,"CNB013","2.5",3,39,20,"12.4",18.1,0.099,44.028,12.4
2,3,857,20,"C30084","2.5",3,39,21,NA,NA,NA,NA,NA
2,3,858,20,"C52808","2.5",3,39,22,"13.7",21.1,0.142,26.379,13.7
2,3,859,20,"C54504","2.5",3,40,22,NA,NA,NA,NA,NA
2,3,860,20,"C30033","2.5",3,40,21,"6.8",12.4,0.022,6.405,6.8
2,3,861,20,"C57050","2.5",3,40,20,"14.3",21.1,0.154,62.595,14.3
2,3,862,20,"C30122","2.5",3,40,19,"6.4",11.2,0.017,6.989,6.4
2,3,863,20,"C56954","2.5",3,40,18,"10.9",18.7,0.082,30.408,10.9
2,3,864,20,"C32416","2.5",3,40,17,"13.6",19.3,0.126,46.708,13.6
2,3,865,20,"C30177","2.5",3,40,16,"12.4",19.6,0.109,48.522,12.4
2,3,866,20,"C53530","2.5",3,40,15,"15.7",22.9,0.2,59.326,15.7
2,3,867,20,"C00570","2.5",3,40,14,NA,NA,NA,NA,NA
2,3,868,20,"C56322","2.5",3,40,13,NA,NA,NA,NA,NA
2,3,869,20,"C52080","2.5",3,40,12,NA,NA,NA,NA,NA
2,3,870,20,"C49545","2.5",3,40,11,"11.6",18.1,0.088,32.615,11.6
2,3,871,20,"C52856","2.5",3,40,10,"13.8",19.9,0.134,44.778,13.8
2,3,872,20,"C35015","2.5",3,40,9,NA,NA,NA,NA,NA
2,3,873,20,"C47310","2.5",3,40,8,NA,NA,NA,NA,NA
2,3,874,20,"C47485","2.5",3,40,7,"16.1",21.7,0.196,58.076,16.1
2,3,875,20,"C51088","2.5",3,40,6,"5.5",12.1,0.014,4.275,5.5
2,3,876,20,"C50208","2.5",3,40,5,"14.8",19.9,0.152,67.551,14.8
2,3,877,20,"C49112","2.5",3,40,4,"9.9",16.3,0.059,19.527,9.9
2,3,878,20,"C56334","2.5",3,40,3,"12.4",16.6,0.089,33.013,12.4
2,3,879,20,"C30195","2.5",3,40,2,"8",11.2,0.025,8.479,8
2,3,880,20,"CNB016","2.5",3,40,1,"10.9",14.8,0.062,22.855,10.9
2,3,881,21,"C30033","2.5",3,41,1,"7.1",13,0.025,7.323,7.1
2,3,882,21,"C57050","2.5",3,41,2,"13.8",19,0.127,51.722,13.8
2,3,883,21,"C31065","2.5",3,41,3,"7.6",13,0.028,11.354,7.6
2,3,884,21,"C56322","2.5",3,41,4,"9.3",13.6,0.042,10.903,9.3
2,3,885,21,"C30195","2.5",3,41,5,"5.7",11.2,0.014,4.661,5.7
2,3,886,21,"C54504","2.5",3,41,6,"13.2",18.1,0.111,28.68,13.2
2,3,887,21,"C56007","2.5",3,41,7,NA,NA,NA,NA,NA
2,3,888,21,"C00540","2.5",3,41,8,NA,NA,NA,NA,NA
2,3,889,21,"C00570","2.5",3,41,9,"7.3",12.4,0.024,4.537,7.3
2,3,890,21,"C57086","2.5",3,41,10,"11.5",18.1,0.087,35.332,11.5
2,3,891,21,"C30084","2.5",3,41,11,"9.3",8.2,0.023,8.399,9.3
2,3,892,21,"C53530","2.5",3,41,12,NA,NA,NA,NA,NA
2,3,893,21,"C57648","2.5",3,41,13,"16.7",19.6,0.184,61.552,16.7
2,3,894,21,"C49112","2.5",3,41,14,"8.7",12.4,0.033,11.133,8.7
2,3,895,21,"C52808","2.5",3,41,15,NA,NA,NA,NA,NA
2,3,896,21,"C51088","2.5",3,41,16,"13.4",16.6,0.102,30.285,13.4
2,3,897,21,"C53008","2.5",3,41,17,NA,NA,NA,NA,NA
2,3,898,21,"C35015","2.5",3,41,18,NA,NA,NA,NA,NA
2,3,899,21,"C58106","2.5",3,41,19,"13.1",19.6,0.12,40.096,13.1
2,3,900,21,"C56828","2.5",3,41,20,"12.2",19,0.102,26.479,12.2
2,3,901,21,"C47485","2.5",3,41,21,"13.2",18.1,0.111,32.777,13.2
2,3,902,21,"CNB016","2.5",3,41,22,"11.6",19,0.093,34.605,11.6
2,3,903,21,"C32416","2.5",3,42,22,"13.1",20.8,0.129,47.902,13.1
2,3,904,21,"C49545","2.5",3,42,21,"11.2",18.1,0.083,30.656,11.2
2,3,905,21,"C52080","2.5",3,42,20,"14.7",22.9,0.178,52.818,14.7
2,3,906,21,"C56334","2.5",3,42,19,NA,NA,NA,NA,NA
2,3,907,21,"C58062","2.5",3,42,18,NA,NA,NA,NA,NA
2,3,908,21,"C47310","2.5",3,42,17,"14.3",15.4,0.105,34.869,14.3
2,3,909,21,"C30177","2.5",3,42,16,"13.4",15.7,0.095,42.44,13.4
2,3,910,21,"C53910","2.5",3,42,15,"10.3",15.1,0.057,25.433,10.3
2,3,911,21,"C32151","2.5",3,42,14,"10.5",15.4,0.061,17.967,10.5
2,3,912,21,"C56954","2.5",3,42,13,"15",21.4,0.17,62.99,15
2,3,913,21,"CNB010","2.5",3,42,12,"14.1",20.2,0.142,57.894,14.1
2,3,914,21,"C56091","2.5",3,42,11,"13.2",19.3,0.12,53.173,13.2
2,3,915,21,"C50227","2.5",3,42,10,"14",19.6,0.135,45.086,14
2,3,916,21,"C50208","2.5",3,42,9,"15.1",21.7,0.175,77.79,15.1
2,3,917,21,"C57499","2.5",3,42,8,"14.3",21.4,0.156,69.472,14.3
2,3,918,21,"C56368","2.5",3,42,7,"15.1",22.3,0.181,67.02,15.1
2,3,919,21,"C56440","2.5",3,42,6,"8.2",14.5,0.036,14.836,8.2
2,3,920,21,"CNB013","2.5",3,42,5,"14",19.9,0.138,61.239,14
2,3,921,21,"C50138","2.5",3,42,4,"12.4",18.7,0.103,45.816,12.4
2,3,922,21,"C30122","2.5",3,42,3,"6.8",11.2,0.019,7.778,6.8
2,3,923,21,"C52856","2.5",3,42,2,"8.9",13.3,0.038,12.623,8.9
2,3,924,21,"CNB005","2.5",3,42,1,"11",16.6,0.072,26.72,11
2,3,925,22,"C56322","2.5",3,43,1,"10.8",16.3,0.068,17.709,10.8
2,3,926,22,"C51088","2.5",3,43,2,"15.1",21.1,0.169,50.115,15.1
2,3,927,22,"CNB010","2.5",3,43,3,"13.5",19.3,0.124,50.714,13.5
2,3,928,22,"C00540","2.5",3,43,4,"8.6",15.4,0.043,14.21,8.6
2,3,929,22,"C57050","2.5",3,43,5,NA,NA,NA,NA,NA
2,3,930,22,"C52808","2.5",3,43,6,"7.9",12.7,0.029,5.371,7.9
2,3,931,22,"C52856","2.5",3,43,7,"12.4",18.1,0.099,33.021,12.4
2,3,932,22,"C30177","2.5",3,43,8,"8.7",15.7,0.045,19.798,8.7
2,3,933,22,"C00570","2.5",3,43,9,NA,NA,NA,NA,NA
2,3,934,22,"C57648","2.5",3,43,10,"10.3",17.8,0.07,23.317,10.3
2,3,935,22,"C49545","2.5",3,43,11,"11",18.1,0.08,29.696,11
2,3,936,22,"C35015","2.5",3,43,12,"9.2",16.3,0.051,13.343,9.2
2,3,937,22,"C56007","2.5",3,43,13,"10.6",19,0.08,32.465,10.6
2,3,938,22,"C30033","2.5",3,43,14,"7.1",12.1,0.023,6.709,7.1
2,3,939,22,"C52080","2.5",3,43,15,NA,NA,NA,NA,NA
2,3,940,22,"C57499","2.5",3,43,16,"14.4",19.3,0.139,62.001,14.4
2,3,941,22,"C56440","2.5",3,43,17,"11.9",18.1,0.092,37.53,11.9
2,3,942,22,"C54504","2.5",3,43,18,NA,NA,NA,NA,NA
2,3,943,22,"C57086","2.5",3,43,19,"11.7",19.6,0.098,40.142,11.7
2,3,944,22,"C31065","2.5",3,43,20,"10.9",18.1,0.079,32.143,10.9
2,3,945,22,"C30195","2.5",3,43,21,"8",14.5,0.035,11.621,8
2,3,946,22,"C50138","2.5",3,43,22,"12.4",17.2,0.093,41.37,12.4
2,3,947,22,"C47485","2.5",3,44,22,"13.4",20.2,0.13,38.485,13.4
2,3,948,22,"C56091","2.5",3,44,21,"11.9",20.5,0.107,47.663,11.9
2,3,949,22,"C32151","2.5",3,44,20,"9.7",16.6,0.058,17.12,9.7
2,3,950,22,"C56334","2.5",3,44,19,"15.2",21.1,0.171,63.378,15.2
2,3,951,22,"CNB013","2.5",3,44,18,"12.2",17.2,0.09,40.2,12.2
2,3,952,22,"C58062","2.5",3,44,17,"10",15.7,0.057,16.877,10
2,3,953,22,"C30084","2.5",3,44,16,"8.9",13.6,0.039,14.413,8.9
2,3,954,22,"C50227","2.5",3,44,15,NA,NA,NA,NA,NA
2,3,955,22,"C56828","2.5",3,44,14,"7.3",8.35,0.015,3.92,7.3
2,3,956,22,"C50208","2.5",3,44,13,"15.6",21.7,0.185,82.395,15.6
2,3,957,22,"CNB016","2.5",3,44,12,"9.4",16.6,0.055,20.245,9.4
2,3,958,22,"C58106","2.5",3,44,11,"6.6",13,0.022,7.242,6.6
2,3,959,22,"C32416","2.5",3,44,10,"13.4",20.35,0.131,48.542,13.4
2,3,960,22,"C56368","2.5",3,44,9,"11.6",20.5,0.102,37.969,11.6
2,3,961,22,"C53910","2.5",3,44,8,"12.4",19.3,0.107,47.617,12.4
2,3,962,22,"C53008","2.5",3,44,7,NA,NA,NA,NA,NA
2,3,963,22,"CNB005","2.5",3,44,6,"10.6",15.7,0.063,23.382,10.6
2,3,964,22,"C30122","2.5",3,44,5,"11.5",16.3,0.076,31.091,11.5
2,3,965,22,"C47310","2.5",3,44,4,NA,NA,NA,NA,NA
2,3,966,22,"C49112","2.5",3,44,3,NA,NA,NA,NA,NA
2,3,967,22,"C53530","2.5",3,44,2,NA,NA,NA,NA,NA
2,3,968,22,"C56954","2.5",3,44,1,"12.6",19.3,0.11,40.817,12.6
2,3,969,23,"C35015","2.5",3,45,1,"10.9",16.3,0.069,18,10.9
2,3,970,23,"C56322","2.5",3,45,2,"10",14.5,0.052,13.402,10
2,3,971,23,"C50208","2.5",3,45,3,"13.8",18.1,0.12,53.179,13.8
2,3,972,23,"C47310","2.5",3,45,4,NA,NA,NA,NA,NA
2,3,973,23,"C30195","2.5",3,45,5,NA,NA,NA,NA,NA
2,3,974,23,"C58062","2.5",3,45,6,"11.5",19.9,0.097,28.849,11.5
2,3,975,23,"C56440","2.5",3,45,7,"10.2",15.85,0.06,24.313,10.2
2,3,976,23,"CNB010","2.5",3,45,8,"13",19.6,0.119,48.347,13
2,3,977,23,"C56954","2.5",3,45,9,"10.9",18.1,0.079,29.221,10.9
