"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,727,16,"C46232",2.5,3,32,10,13.1,19.3,0.118,52.464
2,3,728,16,"C53655",2.5,3,32,9,12.2,16.3,0.085,37.647
2,3,729,16,"C56868",2.5,3,32,8,11.9,16.9,0.085,28.24
2,3,730,16,"C47041",2.5,3,32,7,10.8,13.3,0.053,21.71
2,3,731,16,"C35620",2.5,3,32,6,NA,NA,NA,NA
2,3,732,16,"CNB013",2.5,3,32,5,13.7,18.4,0.12,49.101
2,3,733,16,"C44955",2.5,3,32,4,12.5,17.2,0.094,41.961
2,3,734,16,"C47212",2.5,3,32,3,9.1,10.3,0.029,12.812
2,3,735,16,"C31266",2.5,3,32,2,11.8,13.6,0.064,28.455
2,3,736,16,"C46285",2.5,3,32,1,12.2,18.7,0.1,44.519
2,3,737,17,"CNB010",2.5,3,33,1,12.2,17.05,0.089,39.772
2,3,738,17,"C47383",2.5,3,33,2,12.2,NA,0.099,40.436
2,3,739,17,"C34861",2.5,3,33,3,15.1,19.9,0.157,69.987
2,3,740,17,"C30856",2.5,3,33,4,9.2,13.6,0.041,18.338
2,3,741,17,"C57486",2.5,3,33,5,8.6,9.55,0.024,8.811
2,3,742,17,"C65686",2.5,3,33,6,12.9,18.4,0.108,48.167
2,3,743,17,"C33417",2.5,3,33,7,14.7,14.8,0.105,46.501
2,3,744,17,"C46234",2.5,3,33,8,7,12.4,0.023,10.112
2,3,745,17,"C48159",2.5,3,33,9,10,16.3,0.06,24.293
2,3,746,17,"C00609",2.5,3,33,10,NA,NA,NA,NA
2,3,747,17,"C67461",2.5,3,33,11,11.5,17.5,0.083,36.99
2,3,748,17,"C53655",2.5,3,33,12,11.6,17.8,0.086,38.347
2,3,749,17,"C56120",2.5,3,33,13,12.4,18.1,0.099,40.359
2,3,750,17,"CNB013",2.5,3,33,14,13.8,18.4,0.122,49.735
2,3,751,17,"C46771",2.5,3,33,15,10.5,NA,0.055,24.434
2,3,752,17,"C56027",2.5,3,33,16,16.1,22.6,0.206,91.544
2,3,753,17,"C47212",2.5,3,33,17,13.8,19.3,0.129,57.513
2,3,754,17,"C56003",2.5,3,33,18,6.2,NA,0.012,5.488
2,3,755,17,"C31075",2.5,3,33,19,9.3,13.3,0.041,18.189
2,3,756,17,"C46861",2.5,3,33,20,11.2,16.9,0.076,33.832
2,3,757,17,"C46235",2.5,3,33,21,11.9,18.1,0.092,37.53
2,3,758,17,"C47041",2.5,3,33,22,13.5,19.9,0.129,52.645
2,3,759,17,"C46285",2.5,3,33,23,11.2,16.9,0.076,33.832
2,3,760,17,"CNB016",2.5,3,34,23,11.6,19,0.093,34.605
2,3,761,17,"C55930",2.5,3,34,22,15.3,20.2,0.164,72.952
2,3,762,17,"C31540",2.5,3,34,21,8.4,11.8,0.03,13.132
2,3,763,17,"C46232",2.5,3,34,20,12.4,21.7,0.124,54.941
2,3,764,17,"C57593",2.5,3,34,19,16.4,19.3,0.175,78.002
2,3,765,17,"C44955",2.5,3,34,18,13.1,17.8,0.107,47.53
2,3,766,17,"C46236",2.5,3,34,17,9.7,14.8,0.05,22.323
2,3,767,17,"CNB005",2.5,3,34,16,14.7,19,0.142,57.825
2,3,768,17,"C56548",2.5,3,34,15,13.5,17.8,0.113,50.122
2,3,769,17,"C35620",2.5,3,34,14,7.7,10.3,0.021,6.36
2,3,770,17,"C56868",2.5,3,34,13,NA,NA,NA,NA
2,3,771,17,"C31791",2.5,3,34,12,8.4,12.1,0.03,13.541
2,3,772,17,"C62286",2.5,3,34,11,8.3,14.2,0.036,16.118
2,3,773,17,"C56052",2.5,3,34,10,16.2,19.3,0.172,76.33
2,3,774,17,"C31266",2.5,3,34,9,15.4,20.5,0.169,75.136
2,3,775,17,"C57195",2.5,3,34,8,11.6,18.7,0.092,33.939
2,3,776,17,"C47233",2.5,3,34,7,15,20.8,0.164,66.925
2,3,777,17,"C56212",2.5,3,34,6,16.4,19.3,0.175,71.502
2,3,778,17,"C52985",2.5,3,34,5,11.6,11.8,0.052,23.216
2,3,779,17,"C53273",2.5,3,34,4,13.8,17.8,0.117,52.105
2,3,780,17,"C46268",2.5,3,34,3,12.2,13.3,0.066,26.922
2,3,781,17,"C56741",2.5,3,34,2,9.9,17.2,0.062,11.584
2,3,782,17,"C48169",2.5,3,34,1,12.4,15.7,0.083,30.841
2,3,783,18,"C67461",2.5,3,35,1,10.2,16.9,0.064,28.683
2,3,784,18,"C30856",2.5,3,35,2,8.6,11.8,0.031,13.689
2,3,785,18,"C56868",2.5,3,35,3,12.9,17.5,0.102,33.98
2,3,786,18,"C46234",2.5,3,35,4,8.6,12.4,0.033,14.544
2,3,787,18,"C56548",2.5,3,35,5,14,18.7,0.128,56.762
2,3,788,18,"C57195",2.5,3,35,6,11.2,19.3,0.089,33.155
2,3,789,18,"C31791",2.5,3,35,7,8.6,12.7,0.034,14.974
2,3,790,18,"C56052",2.5,3,35,8,14,17.8,0.12,53.445
2,3,791,18,"C56212",2.5,3,35,9,14.1,19.9,0.139,56.846
2,3,792,18,"C46232",2.5,3,35,10,9.7,17.5,0.062,27.39
2,3,793,18,"C34861",2.5,3,35,11,18.8,22.3,0.266,118.415
2,3,794,18,"C56741",2.5,3,35,12,NA,NA,NA,NA
2,3,795,18,"C56027",2.5,3,35,13,17,22.3,0.223,99.14
2,3,796,18,"C46268",2.5,3,35,14,12.1,16.3,0.083,34.012
2,3,797,18,"C47041",2.5,3,35,15,14.8,20.2,0.155,63.063
2,3,798,18,"C62286",2.5,3,35,16,11.2,16.3,0.073,32.372
2,3,799,18,"C48159",2.5,3,35,17,10.2,16.9,0.064,26.293
2,3,800,18,"C46235",2.5,3,35,18,11.6,19.3,0.095,38.801
2,3,801,18,"CNB016",2.5,3,35,19,11.8,19,0.096,35.665
2,3,802,18,"C53655",2.5,3,35,20,12.7,19.3,0.112,49.669
2,3,803,18,"C57593",2.5,3,35,21,12.6,19,0.108,48.053
2,3,804,18,"C52985",2.5,3,35,22,12.4,19.9,0.111,49.43
2,3,805,18,"C35620",2.5,3,35,23,7.8,15.4,0.036,10.631
2,3,806,18,"C47212",2.5,3,36,23,11.2,16.3,0.073,32.372
2,3,807,18,"C47383",2.5,3,36,22,16.1,20.8,0.186,75.83
2,3,808,18,"C00609",2.5,3,36,21,NA,NA,NA,NA
2,3,809,18,"C46236",2.5,3,36,20,11.8,16.9,0.083,37.097
2,3,810,18,"C53273",2.5,3,36,19,13.1,18.1,0.109,48.51
2,3,811,18,"C56003",2.5,3,36,18,13.5,17.8,0.113,50.122
2,3,812,18,"C46771",2.5,3,36,17,10,15.4,0.056,24.727
2,3,813,18,"C44955",2.5,3,36,16,11.3,16.3,0.074,32.883
2,3,814,18,"C31075",2.5,3,36,15,8.6,12.7,0.034,14.974
2,3,815,18,"C33417",2.5,3,36,14,11.9,17.8,0.09,40.115
2,3,816,18,"C31540",2.5,3,36,13,8.1,7.3,0.015,6.853
2,3,817,18,"C65686",2.5,3,36,12,11.6,17.2,0.083,36.775
2,3,818,18,"CNB013",2.5,3,36,11,12.1,17.8,0.093,37.87
2,3,819,18,"C31266",2.5,3,36,10,11.5,16.6,0.078,34.681
2,3,820,18,"C46285",2.5,3,36,9,11.8,19,0.096,42.798
2,3,821,18,"C56120",2.5,3,36,8,12.1,18.4,0.097,39.434
2,3,822,18,"CNB010",2.5,3,36,7,13.7,20.5,0.137,61.118
2,3,823,18,"C46861",2.5,3,36,6,13.3,19.3,0.121,53.886
2,3,824,18,"C55930",2.5,3,36,5,15.4,19.9,0.163,72.46
2,3,825,18,"CNB005",2.5,3,36,4,5.1,NA,0.007,2.787
2,3,826,18,"C47233",2.5,3,36,3,16.1,22,0.199,81.204
2,3,827,18,"C48169",2.5,3,36,2,13.1,17.5,0.105,38.795
2,3,828,18,"C57486",2.5,3,36,1,7,8.8,0.015,5.544
2,3,829,19,"C46232",2.5,3,37,1,8.3,NA,0.033,14.685
2,3,830,19,"CNB016",2.5,3,37,2,10.2,16.3,0.062,22.871
2,3,831,19,"C47383",2.5,3,37,3,9.9,NA,0.053,21.671
2,3,832,19,"C56003",2.5,3,37,4,15,20.5,0.161,71.725
2,3,833,19,"C46235",2.5,3,37,5,10.3,17.8,0.07,28.498
2,3,834,19,"C31791",2.5,3,37,6,8.3,14.8,0.038,16.953
2,3,835,19,"C56027",2.5,3,37,7,14.1,21.4,0.152,67.766
2,3,836,19,"C57593",2.5,3,37,8,12.9,19.3,0.115,51.058
2,3,837,19,"C46771",2.5,3,37,9,10,8.05,0.025,11.201
2,3,838,19,"C55930",2.5,3,37,10,16.1,21.4,0.193,85.646
2,3,839,19,"C35620",2.5,3,37,11,NA,NA,NA,NA
2,3,840,19,"C62286",2.5,3,37,12,12.6,16.3,0.09,39.853
2,3,841,19,"C46236",2.5,3,37,13,12.5,17.5,0.096,42.856
2,3,842,19,"C48159",2.5,3,37,14,11.3,17.5,0.081,32.874
2,3,843,19,"C46861",2.5,3,37,15,15,20.2,0.158,70.446
2,3,844,19,"C56741",2.5,3,37,16,14,20.5,0.143,26.459
2,3,845,19,"C46268",2.5,3,37,17,14.8,19.3,0.146,59.651
2,3,846,19,"C31266",2.5,3,37,18,13.2,17.8,0.108,48.172
2,3,847,19,"C47212",2.5,3,37,19,12.4,NA,0.09,39.999
2,3,848,19,"C30856",2.5,3,37,20,9.3,14.8,0.047,20.723
2,3,849,19,"CNB005",2.5,3,37,21,16.1,20.8,0.186,75.83
2,3,850,19,"C46285",2.5,3,37,22,11.9,19,0.098,43.441
2,3,851,19,"C47041",2.5,3,37,23,11.6,14.8,0.069,28.061
2,3,852,19,"C56548",2.5,3,38,23,12.1,19.3,0.103,45.602
2,3,853,19,"C48169",2.5,3,38,22,13.5,21.4,0.141,52.299
2,3,854,19,"C56052",2.5,3,38,21,13.7,22.6,0.155,68.845
2,3,855,19,"C34861",2.5,3,38,20,19,23.5,0.289,128.62
2,3,856,19,"C52985",2.5,3,38,19,10.9,14.8,0.062,27.426
2,3,857,19,"CNB013",2.5,3,38,18,12.6,17.8,0.1,40.677
2,3,858,19,"C44955",2.5,3,38,17,10.2,14.8,0.055,24.394
2,3,859,19,"CNB010",2.5,3,38,16,12.2,17.8,0.094,41.918
2,3,860,19,"C56120",2.5,3,38,15,13.1,18.4,0.111,45.368
2,3,861,19,"C47233",2.5,3,38,14,14.7,20.5,0.156,63.445
2,3,862,19,"C56212",2.5,3,38,13,16.2,19.3,0.172,69.97
2,3,863,19,"C53655",2.5,3,38,12,13.2,17.8,0.108,48.172
2,3,864,19,"C65686",2.5,3,38,11,10.5,18.4,0.075,33.491
2,3,865,19,"C56868",2.5,3,38,10,14.8,19.9,0.152,50.663
2,3,866,19,"C57486",2.5,3,38,9,NA,NA,NA,NA
2,3,867,19,"C57195",2.5,3,38,8,10.8,17.8,0.076,28.169
2,3,868,19,"C67461",2.5,3,38,7,12.5,14.8,0.079,34.928
2,3,869,19,"C31075",2.5,3,38,6,11.2,13.6,0.058,25.951
2,3,870,19,"C53273",2.5,3,38,5,13.4,18.1,0.113,50.488
2,3,871,19,"C31540",2.5,3,38,4,8.4,11.8,0.03,13.132
2,3,872,19,"C46234",2.5,3,38,3,11.2,13.9,0.06,26.652
2,3,873,19,"C33417",2.5,3,38,2,15.6,17.8,0.145,64.695
2,3,874,19,"C00609",2.5,3,38,1,NA,NA,NA,NA
2,3,875,20,"C55930",2.5,3,39,1,14.7,19.3,0.145,64.299
2,3,876,20,"C31540",2.5,3,39,2,8.4,11.8,0.03,13.132
2,3,877,20,"C30856",2.5,3,39,3,10.8,15.7,0.065,29
2,3,878,20,"C46235",2.5,3,39,4,12.9,17.8,0.104,42.402
2,3,879,20,"CNB013",2.5,3,39,5,13.8,19.3,0.129,52.721
2,3,880,20,"C56003",2.5,3,39,6,12.1,18.4,0.097,43.019
2,3,881,20,"C47212",2.5,3,39,7,11.2,18.7,0.086,38.281
2,3,882,20,"C46861",2.5,3,39,8,13.4,16.3,0.1,44.428
2,3,883,20,"C35620",2.5,3,39,9,7.3,10.3,0.02,5.788
2,3,884,20,"C34861",2.5,3,39,10,19.2,22.3,0.276,122.899
2,3,885,20,"C44955",2.5,3,39,11,9.3,14.5,0.045,20.212
2,3,886,20,"C00609",2.5,3,39,12,NA,NA,NA,NA
2,3,887,20,"C56027",2.5,3,39,13,16.7,23.2,0.227,100.826
2,3,888,20,"C33417",2.5,3,39,14,14,17.8,0.12,53.445
2,3,889,20,"C57486",2.5,3,39,15,8,12.4,0.029,10.667
2,3,890,20,"C31266",2.5,3,39,16,13.2,19.3,0.12,53.173
2,3,891,20,"C56212",2.5,3,39,17,15.7,20.8,0.178,72.536
2,3,892,20,"C31075",2.5,3,39,18,7.7,12.1,0.026,11.613
2,3,893,20,"C57593",2.5,3,39,19,12.2,19.9,0.108,48.031
2,3,894,20,"C46771",2.5,3,39,20,9,10.3,0.028,12.565
2,3,895,20,"C65686",2.5,3,39,21,10.9,17.8,0.077,34.357
2,3,896,20,"C47233",2.5,3,39,22,14.8,21.4,0.166,67.666
2,3,897,20,"C67461",2.5,3,39,23,8.4,14.8,0.039,17.315
2,3,898,20,"C56868",2.5,3,40,23,12.4,20.5,0.115,38.441
2,3,899,20,"C47383",2.5,3,40,22,11.2,19.3,0.089,36.47
2,3,900,20,"C46285",2.5,3,40,21,14,21.7,0.153,68.067
2,3,901,20,"C48159",2.5,3,40,20,11.2,19.3,0.089,36.47
2,3,902,20,"C47041",2.5,3,40,19,13.4,19,0.12,49.105
2,3,903,20,"C62286",2.5,3,40,18,12.9,10.3,0.053,23.722
2,3,904,20,"C56120",2.5,3,40,17,10.2,19,0.074,30.334
2,3,905,20,"C53655",2.5,3,40,16,11.6,16.9,0.081,35.994
2,3,906,20,"CNB016",2.5,3,40,15,13.1,16.3,0.096,35.573
2,3,907,20,"C52985",2.5,3,40,14,11,14.8,0.063,27.872
2,3,908,20,"C56548",2.5,3,40,13,12.7,17.2,0.097,43.153
2,3,909,20,"C57195",2.5,3,40,12,12.4,19.3,0.107,39.68
2,3,910,20,"CNB010",2.5,3,40,11,13.4,19.6,0.125,55.641
2,3,911,20,"C46232",2.5,3,40,10,11.2,18.4,0.084,37.533
2,3,912,20,"C56052",2.5,3,40,9,16.4,23.5,0.223,99.194
2,3,913,20,"C46234",2.5,3,40,8,13.1,18.7,0.113,50.48
2,3,914,20,"C56741",2.5,3,40,7,15,19.9,0.155,28.821
2,3,915,20,"C48169",2.5,3,40,6,10.2,10.75,0.037,13.76
2,3,916,20,"C46268",2.5,3,40,5,16.1,22,0.199,81.204
2,3,917,20,"C53273",2.5,3,40,4,8.6,16.9,0.048,21.223
2,3,918,20,"CNB005",2.5,3,40,3,13.2,17.8,0.108,44.158
2,3,919,20,"C46236",2.5,3,40,2,14.4,20.2,0.147,65.548
2,3,920,20,"C31791",2.5,3,40,1,9.4,14.8,0.047,21.118
2,3,921,21,"CNB005",2.5,3,41,1,15.4,21.4,0.178,72.584
2,3,922,21,"C48159",2.5,3,41,2,NA,NA,NA,NA
2,3,923,21,"C55930",2.5,3,41,3,16.3,21.7,0.2,89.033
2,3,924,21,"C47212",2.5,3,41,4,8.7,15.4,0.043,19.338
2,3,925,21,"C56003",2.5,3,41,5,15.6,20.5,0.173,76.867
2,3,926,21,"C67461",2.5,3,41,6,10,14.8,0.053,23.556
2,3,927,21,"C57486",2.5,3,41,7,9.3,16.6,0.054,19.867
2,3,928,21,"CNB013",2.5,3,41,8,NA,NA,NA,NA
2,3,929,21,"C34861",2.5,3,41,9,17.2,22,0.224,99.548
2,3,930,21,"C56027",2.5,3,41,10,14.1,20.8,0.147,65.454
2,3,931,21,"C53273",2.5,3,41,11,10.2,17.2,0.066,29.306
2,3,932,21,"C46771",2.5,3,41,12,11.2,NA,0.067,29.627
2,3,933,21,"C47041",2.5,3,41,13,13.2,19,0.117,47.818
2,3,934,21,"C46861",2.5,3,41,14,10.5,11.8,0.044,19.472
2,3,935,21,"C57593",2.5,3,41,15,12.5,18.7,0.104,46.47
2,3,936,21,"C47383",2.5,3,41,16,15.4,19.9,0.163,66.422
2,3,937,21,"C46285",2.5,3,41,17,14.1,20.8,0.147,65.454
2,3,938,21,"C46236",2.5,3,41,18,11.3,18.4,0.086,38.126
2,3,939,21,"CNB010",2.5,3,41,19,13.2,19.9,0.124,55.198
2,3,940,21,"C30856",2.5,3,41,20,8.6,13.3,0.036,15.842
2,3,941,21,"C46234",2.5,3,41,21,11.3,16.9,0.077,34.367
2,3,942,21,"C56120",2.5,3,41,22,12.2,19,0.102,41.61
2,3,943,21,"C46268",2.5,3,41,23,15.9,20.8,0.182,74.175
2,3,944,21,"C31075",2.5,3,42,23,7.6,10.3,0.021,9.322
2,3,945,21,"CNB016",2.5,3,42,22,11.6,19.3,0.095,35.273
2,3,946,21,"C57195",2.5,3,42,21,11.8,20.2,0.104,38.434
2,3,947,21,"C56548",2.5,3,42,20,14,19.9,0.138,61.239
2,3,948,21,"C56052",2.5,3,42,19,15.7,20.8,0.178,79.13
2,3,949,21,"C31266",2.5,3,42,18,12.7,16.9,0.095,42.236
2,3,950,21,"C31540",2.5,3,42,17,7.3,12.1,0.024,10.569
2,3,951,21,"C56868",2.5,3,42,16,14.8,19.9,0.152,50.663
2,3,952,21,"C00609",2.5,3,42,15,NA,NA,NA,NA
2,3,953,21,"C56212",2.5,3,42,14,14,19.6,0.135,55.105
2,3,954,21,"C65686",2.5,3,42,13,11.3,16.9,0.077,34.367
2,3,955,21,"C47233",2.5,3,42,12,13.5,20.5,0.134,54.589
2,3,956,21,"C48169",2.5,3,42,11,8.4,15.4,0.041,15.147
2,3,957,21,"C52985",2.5,3,42,10,12.9,18.4,0.108,48.167
2,3,958,21,"C33417",2.5,3,42,9,10.8,14.8,0.061,26.984
2,3,959,21,"C44955",2.5,3,42,8,13.2,18.4,0.113,50.162
2,3,960,21,"C31791",2.5,3,42,7,10.3,16,0.061,27.296
2,3,961,21,"C35620",2.5,3,42,6,11.9,17.2,0.086,25.647
2,3,962,21,"C56741",2.5,3,42,5,NA,NA,NA,NA
2,3,963,21,"C46232",2.5,3,42,4,12.6,18.7,0.106,47.128
2,3,964,21,"C53655",2.5,3,42,3,11.8,16.3,0.08,35.495
2,3,965,21,"C62286",2.5,3,42,2,10.6,13.3,0.052,22.915
2,3,966,21,"C46235",2.5,3,42,1,10.9,12.4,0.05,20.257
2,3,967,22,"CNB016",2.5,3,43,1,NA,NA,NA,NA
2,3,968,22,"C56120",2.5,3,43,2,13.1,17.8,0.107,43.569
2,3,969,22,"C55930",2.5,3,43,3,14.1,19.9,0.139,62.014
2,3,970,22,"C67461",2.5,3,43,4,11.5,16.3,0.076,33.918
2,3,971,22,"C46236",2.5,3,43,5,13.2,18.4,0.113,50.162
2,3,972,22,"C56052",2.5,3,43,6,17.2,23.2,0.239,106.216
2,3,973,22,"C47233",2.5,3,43,7,NA,NA,NA,NA
2,3,974,22,"C57593",2.5,3,43,8,17.6,22,0.233,103.672
2,3,975,22,"C46861",2.5,3,43,9,10.5,16.9,0.068,30.189
2,3,976,22,"C46234",2.5,3,43,10,11.6,16.9,0.081,35.994
2,3,977,22,"C65686",2.5,3,43,11,11.8,16.3,0.08,35.495
2,3,978,22,"C31540",2.5,3,43,12,9.3,14.8,0.047,20.723
2,3,979,22,"C48159",2.5,3,43,13,11.8,16.3,0.08,32.537
2,3,980,22,"C44955",2.5,3,43,14,14.8,18.4,0.138,61.389
2,3,981,22,"CNB013",2.5,3,43,15,11.5,16.3,0.076,31.091
2,3,982,22,"C46232",2.5,3,43,16,14.8,20.2,0.155,68.796
2,3,983,22,"C46285",2.5,3,43,17,15.6,21.4,0.182,81.006
2,3,984,22,"C35620",2.5,3,43,18,8.1,12.7,0.03,8.981
2,3,985,22,"C34861",2.5,3,43,19,19.1,23.8,0.296,131.843
2,3,986,22,"C00609",2.5,3,43,20,NA,NA,NA,NA
2,3,987,22,"C56212",2.5,3,43,21,16.7,21.7,0.209,85.182
2,3,988,22,"C56741",2.5,3,43,22,15.7,22.9,0.2,37.078
2,3,989,22,"C56003",2.5,3,43,23,12.7,21.4,0.127,56.343
2,3,990,22,"C33417",2.5,3,44,23,14.4,23.5,0.177,78.846
2,3,991,22,"C52985",2.5,3,44,22,9.2,NA,0.039,17.458
2,3,992,22,"C56868",2.5,3,44,21,11.8,20.5,0.106,35.219
2,3,993,22,"C53655",2.5,3,44,20,14.1,21.7,0.155,68.928
2,3,994,22,"C62286",2.5,3,44,19,10.8,17.8,0.076,33.803
2,3,995,22,"C57195",2.5,3,44,18,12.5,18.4,0.102,37.968
2,3,996,22,"C31075",2.5,3,44,17,9.9,13.3,0.046,20.311
2,3,997,22,"C53273",2.5,3,44,16,12.4,20.8,0.117,52.172
2,3,998,22,"C56027",2.5,3,44,15,15,22.9,0.185,82.104
2,3,999,22,"C46771",2.5,3,44,14,10.9,16.3,0.069,30.857
2,3,1000,22,"C56548",2.5,3,44,13,15.4,19.9,0.163,72.46
2,3,1001,22,"C47383",2.5,3,44,12,15,22.3,0.179,72.862
2,3,1002,22,"C47041",2.5,3,44,11,13.7,20.8,0.14,57.028
2,3,1003,22,"C31266",2.5,3,44,10,15.7,19.3,0.162,72.221
2,3,1004,22,"C46235",2.5,3,44,9,8.4,12.1,0.03,12.412
2,3,1005,22,"C30856",2.5,3,44,8,8.6,11.8,0.031,13.689
2,3,1006,22,"C57486",2.5,3,44,7,NA,NA,NA,NA
2,3,1007,22,"CNB010",2.5,3,44,6,13.5,17.8,0.113,50.122
2,3,1008,22,"C46268",2.5,3,44,5,11.9,15.4,0.076,30.814
2,3,1009,22,"CNB005",2.5,3,44,4,15.3,20.5,0.167,68.087
2,3,1010,22,"C48169",2.5,3,44,3,14.1,20.8,0.147,54.545
2,3,1011,22,"C31791",2.5,3,44,2,10.5,14.5,0.056,25.041
2,3,1012,22,"C47212",2.5,3,44,1,9.3,NA,0.038,16.943
2,3,1013,23,"C56027",2.5,3,45,1,17.3,23.5,0.245,109.005
2,3,1014,23,"C46235",2.5,3,45,2,12.1,17.8,0.093,37.87
2,3,1015,23,"C34861",2.5,3,45,3,15.7,20.2,0.172,76.353
2,3,1016,23,"C47212",2.5,3,45,4,10.3,13.9,0.052,22.988
2,3,1017,23,"C56052",2.5,3,45,5,9.7,15.7,0.054,23.991
2,3,1018,23,"C56741",2.5,3,45,6,NA,NA,NA,NA
2,3,1019,23,"C46234",2.5,3,45,7,14,19,0.13,57.876
2,3,1020,23,"C56120",2.5,3,45,8,12.6,17.8,0.1,40.677
2,3,1021,23,"C57486",2.5,3,45,9,9.2,14.8,0.046,16.943
2,3,1022,23,"CNB013",2.5,3,45,10,10,16.3,0.06,24.293
2,3,1023,23,"C44955",2.5,3,45,11,11,18.4,0.082,36.358
2,3,1024,23,"C35620",2.5,3,45,12,6.8,10.3,0.017,5.107
2,3,1025,23,"C46268",2.5,3,45,13,15,16.3,0.122,49.699
2,3,1026,23,"C53655",2.5,3,45,14,10.9,13.3,0.054,24.072
2,3,1027,23,"C46861",2.5,3,45,15,6.3,8.8,0.012,5.524
2,3,1028,23,"C47383",2.5,3,45,16,14,20.8,0.145,59.25
2,3,1029,23,"C00609",2.5,3,45,17,NA,NA,NA,NA
2,3,1030,23,"C31540",2.5,3,45,18,9.5,10.3,0.031,13.823
2,3,1031,23,"C56548",2.5,3,45,19,14.8,19,0.144,63.841
2,3,1032,23,"C57593",2.5,3,45,20,14,19.9,0.138,61.239
2,3,1033,23,"C46285",2.5,3,45,21,14.4,19.6,0.142,63.179
2,3,1034,23,"C67461",2.5,3,45,22,11.2,17.8,0.081,36.044
2,3,1035,23,"C46236",2.5,3,45,23,12.4,19.6,0.109,48.522
2,3,1036,23,"C46771",2.5,3,46,23,11.8,19,0.096,42.798
2,3,1037,23,"C65686",2.5,3,46,22,13.2,17.8,0.108,48.172
2,3,1038,23,"C56212",2.5,3,46,21,8.3,13.3,0.033,13.64
2,3,1039,23,"CNB016",2.5,3,46,20,11.6,15.4,0.072,26.778
2,3,1040,23,"C46232",2.5,3,46,19,12.4,16.3,0.087,38.743
2,3,1041,23,"C47041",2.5,3,46,18,NA,NA,NA,NA
2,3,1042,23,"C56868",2.5,3,46,17,14.7,19.3,0.145,48.224
2,3,1043,23,"C56003",2.5,3,46,16,13.2,18.7,0.115,51.162
2,3,1044,23,"C31266",2.5,3,46,15,15,17.8,0.136,60.367
2,3,1045,23,"C52985",2.5,3,46,14,13.5,20.8,0.136,60.618
2,3,1046,23,"C48169",2.5,3,46,13,12.1,16.9,0.087,32.315
2,3,1047,23,"C53273",2.5,3,46,12,9.6,19.6,0.069,30.883
2,3,1048,23,"C33417",2.5,3,46,11,13.5,21.4,0.141,62.759
2,3,1049,23,"C47233",2.5,3,46,10,17,23.5,0.238,96.883
2,3,1050,23,"C57195",2.5,3,46,9,NA,NA,NA,NA
2,3,1051,23,"CNB010",2.5,3,46,8,15.6,22.3,0.191,85.184
2,3,1052,23,"C55930",2.5,3,46,7,16.1,22.9,0.209,93.03
2,3,1053,23,"C62286",2.5,3,46,6,11.2,15.1,0.066,29.486
2,3,1054,23,"C30856",2.5,3,46,5,11.3,13.3,0.058,25.653
2,3,1055,23,"C31791",2.5,3,46,4,11.2,17.2,0.078,34.566
2,3,1056,23,"C31075",2.5,3,46,3,9.7,11.8,0.038,16.93
2,3,1057,23,"CNB005",2.5,3,46,2,6.7,12.7,0.022,8.834
2,3,1058,23,"C48159",2.5,3,46,1,10.8,17.8,0.076,30.986
2,3,1059,24,"C30856",2.5,3,47,1,9.5,11.8,0.037,16.319
2,3,1060,24,"C56212",2.5,3,47,2,13.1,19.9,0.122,49.923
2,3,1061,24,"C33417",2.5,3,47,3,5.4,8.05,0.008,3.775
2,3,1062,24,"C46268",2.5,3,47,4,13.2,16.3,0.097,39.659
2,3,1063,24,"C48159",2.5,3,47,5,13.2,22,0.14,57.189
2,3,1064,24,"C47212",2.5,3,47,6,11.2,10.3,0.042,18.485
2,3,1065,24,"C65686",2.5,3,47,7,13.5,20.2,0.131,58.49
2,3,1066,24,"C57486",2.5,3,47,8,8.6,14.5,0.04,14.67
2,3,1067,24,"C55930",2.5,3,47,9,16.3,23.2,0.217,96.602
2,3,1068,24,"C31266",2.5,3,47,10,13.7,20.2,0.135,60.028
2,3,1069,24,"C46234",2.5,3,47,11,12.1,19.3,0.103,45.602
2,3,1070,24,"CNB013",2.5,3,47,12,13.5,17.8,0.113,45.945
2,3,1071,24,"C62286",2.5,3,47,13,8,11.8,0.027,12.048
2,3,1072,24,"C56120",2.5,3,47,14,12.7,20.2,0.118,48.135
2,3,1073,24,"CNB005",2.5,3,47,15,15.1,22,0.178,72.513
2,3,1074,24,"C31791",2.5,3,47,16,12.2,19,0.102,45.393
2,3,1075,24,"C56741",2.5,3,47,17,NA,NA,NA,NA
2,3,1076,24,"C46771",2.5,3,47,18,13.2,19.9,0.124,55.198
2,3,1077,24,"C46235",2.5,3,47,19,11.8,19.3,0.098,39.989
2,3,1078,24,"C57593",2.5,3,47,20,15.6,22.3,0.191,85.184
2,3,1079,24,"C31075",2.5,3,47,21,6.8,8.8,0.014,6.321
2,3,1080,24,"C47233",2.5,3,47,22,15.6,23.8,0.207,84.544
2,3,1081,24,"C46861",2.5,3,47,23,11.8,19.6,0.1,44.454
2,3,1082,24,"CNB010",2.5,3,48,23,13.5,20.5,0.134,59.552
2,3,1083,24,"C57195",2.5,3,48,22,12.6,19.3,0.11,40.817
2,3,1084,24,"C53273",2.5,3,48,21,10.3,19.3,0.077,34.316
2,3,1085,24,"C48169",2.5,3,48,20,5.7,11.8,0.015,5.519
2,3,1086,24,"C31540",2.5,3,48,19,8.7,14.5,0.04,17.967
