"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,6,308,3,"C6492",2,3,20,5,17.5,27.2,0.281321768,79.48788154
1,6,309,3,"C6544",2,3,21,5,18.6,28.6,0.334156766,94.41648817
1,6,310,3,"C6776",2,3,22,5,16.2,26.4,0.233987304,66.11345862
1,6,311,3,"C6628",2,3,23,5,13.6,25.2,0.157411586,44.47687635
1,6,312,3,"C6762",2,3,24,5,16.2,27.8,0.246395721,69.61947536
1,6,313,3,"C6777",2,3,25,5,16.9,26.4,0.254645305,71.95040739
1,6,314,3,"C6614",2,3,26,5,15.3,25.2,0.199224038,56.29104662
1,6,315,3,"1274",2,3,27,5,14.5,22.4,0.159053181,44.94071151
1,6,316,3,"C6665",2,3,28,5,9.2,19.6,0.056026058,15.8302454
1,6,317,3,"C6603",2,3,29,5,17,26.4,0.257667775,72.80441068
1,6,318,3,"C6332",2,3,30,5,9.5,18.6,0.056691571,16.0182872
1,6,319,3,"C6743",2,3,31,5,5.4,12.4,0.012211459,3.450365685
1,6,320,3,"C6615",2,3,32,5,14.1,24.2,0.162484496,45.91023465
1,6,321,3,"56",2,3,33,5,8.9,19.2,0.051361722,14.5123306
1,6,322,3,"C6598",2,3,34,5,13.8,24.4,0.156930131,44.34084042
1,6,323,3,"C6647",2,3,35,5,10.3,20.6,0.073807417,20.8543948
1,6,324,3,"C6701",2,3,36,5,9.4,20.6,0.061472555,17.36916132
1,6,325,3,"C6630",2,3,37,5,17.5,27,0.279253226,78.90341182
1,6,326,3,"C6685",2,3,38,5,15.4,25.6,0.205040543,57.93450867
1,6,327,3,"C6730",2,3,39,5,11.8,22.6,0.106274921,30.02813606
1,6,328,3,"C6611",2,3,40,5,13.8,24.4,0.156930131,44.34084042
1,6,329,3,"C6553",2,3,41,5,19.1,26.4,0.325258757,91.90234277
1,6,330,3,"C6767",2,3,42,5,10.2,19.8,0.069570299,19.65719088
1,6,331,3,"C6749",2,3,43,5,15.1,24.8,0.190969457,53.95870233
1,6,332,3,"57",2,3,44,5,11.8,23,0.108155893,30.55960749
1,6,333,3,"C6498",2,3,45,5,18.1,26.8,0.296517466,83.78144857
1,6,334,3,"C6312",2,3,46,5,NA,NA,NA,NA
1,6,335,3,"C6516",2,3,47,5,18.3,27.2,0.307630521,86.92145845
1,6,336,3,"C6316",2,3,48,5,12.1,22.4,0.110758508,31.29498013
1,6,337,3,"C6635",2,3,49,5,12.6,24,0.128679886,36.35869217
1,6,338,3,"C6746",2,3,50,5,13.2,24.2,0.142403796,40.23640303
1,6,339,3,"C6495",2,3,51,5,14.3,23.8,0.164364252,46.44136256
1,6,340,3,"C6569",2,3,52,5,6.5,12,0.017122465,4.837977904
1,6,341,3,"C6662",2,3,53,5,18.1,25.2,0.278814931,78.77957104
1,6,342,3,"C6708",2,3,54,5,13.2,20.8,0.122396651,34.58335467
1,6,343,3,"C6621",2,3,55,5,13.1,22.4,0.129822195,36.68145305
1,6,344,3,"C6539",2,3,56,5,10.8,20.6,0.081147112,22.92823649
1,6,345,3,"1128",2,3,57,5,12.2,22.6,0.11360212,32.09844707
1,6,346,3,"C6755",2,3,58,5,12.1,22.4,0.110758508,31.29498013
1,6,347,3,"C6627",2,3,59,5,16.2,26.2,0.232214673,65.61259908
1,6,348,3,"C6668",2,3,60,5,13.7,23,0.145789856,41.1931394
1,6,349,3,"C6604",2,3,61,5,13.8,22.8,0.14663963,41.43324433
1,6,350,3,"C6657",2,3,62,5,13.1,21,0.121708307,34.38886223
1,6,351,3,"C6512",2,3,63,5,11.5,18.2,0.081287807,22.96798997
1,6,352,3,"C6256",2,3,64,5,6.7,11.8,0.01788916,5.054608623
1,6,353,3,"C6510",2,3,65,5,13.7,22.4,0.141986642,40.11853576
1,6,354,3,"C6680",2,3,66,5,NA,NA,NA,NA
1,6,355,3,"386",2,3,67,5,12.7,22.4,0.122015161,34.47556414
1,6,356,3,"C6578",2,3,68,5,8.9,15.8,0.042266417,11.94243872
1,6,357,3,"C6572",2,3,69,5,15.4,24.6,0.197031147,55.67144193
1,6,358,3,"C6773",2,3,70,5,NA,NA,NA,NA
1,6,359,3,"C6741",2,3,71,5,15.6,24.8,0.203825828,57.59128897
1,6,360,3,"C6568",2,3,72,5,8.3,19.2,0.044669979,12.62156867
1,6,361,3,"C6720",2,3,72,6,13.7,25.4,0.161002711,45.49155394
1,6,362,3,"C6691",2,3,71,6,10.2,20.6,0.07238122,20.45142082
1,6,363,3,"C6543",2,3,70,6,12.5,22.4,0.118202424,33.39826955
1,6,364,3,"C6751",2,3,69,6,17.2,25.2,0.251776836,71.13991727
1,6,365,3,"C6355",2,3,68,6,NA,NA,NA,NA
1,6,366,3,"C6748",2,3,67,6,9.2,16.8,0.048022335,13.56878177
1,6,367,3,"C6618",2,3,66,6,13.7,23,0.145789856,41.1931394
1,6,368,3,"C6753",2,3,65,6,9.4,17.6,0.052520241,14.83967181
1,6,369,3,"C6552",2,3,64,6,8.7,17,0.043455601,12.2784444
1,6,370,3,"C6634",2,3,63,6,NA,NA,NA,NA
1,6,371,3,"C6515",2,3,62,6,16.6,24.8,0.230794893,65.21143815
1,6,372,3,"C6645",2,3,61,6,10.2,18.4,0.064651187,18.2672885
1,6,373,3,"C6571",2,3,60,6,16.2,24.8,0.219806255,62.10658234
1,6,374,3,"C6759",2,3,59,6,NA,NA,NA,NA
1,6,375,3,"C6745",2,3,58,6,12.4,22.6,0.11735731,33.15948147
1,6,376,3,"C6643",2,3,57,6,8.9,18.6,0.049756669,14.05882026
1,6,377,3,"C6649",2,3,56,6,9.4,16,0.047745674,13.49061073
1,6,378,3,"C6517",2,3,55,6,17.2,24.6,0.245782149,69.44610971
1,6,379,3,"C6784",2,3,54,6,10.2,18.4,0.064651187,18.2672885
1,6,380,3,"C6352",2,3,53,6,9.2,17.4,0.049737418,14.05338112
1,6,381,3,"C6563",2,3,52,6,13.1,22.4,0.129822195,36.68145305
1,6,382,3,"C6508",2,3,51,6,12.7,22.6,0.123104582,34.78338167
1,6,383,3,"C7074",2,3,50,6,14.5,23.2,0.164733652,46.54573692
1,6,384,3,"C6756",2,3,49,6,NA,NA,NA,NA
1,6,385,3,"C6507",2,3,48,6,18.8,25.2,0.300797745,84.99084762
1,6,386,3,"C6345",2,3,47,6,13.2,24.8,0.145934468,41.2339998
1,6,387,3,"C6661",2,3,46,6,13.1,22.8,0.132140448,37.33647899
1,6,388,3,"C6625",2,3,45,6,11.1,20,0.083221261,23.51429024
1,6,389,3,"C6765",2,3,44,6,NA,NA,NA,NA
1,6,390,3,"C6780",2,3,43,6,11,20.6,0.084180389,23.78529334
1,6,391,3,"C6462",2,3,42,6,15.3,25.6,0.202386325,57.1845553
1,6,392,3,"C6679",2,3,41,6,15.1,24.8,0.190969457,53.95870233
1,6,393,3,"C6719",2,3,40,6,13.1,23.6,0.136776955,38.64653089
1,6,394,3,"C6772",2,3,39,6,15.9,24.6,0.210033076,59.34515616
1,6,395,3,"C6636",2,3,38,6,14.6,24.2,0.174212541,49.22401096
1,6,396,3,"C6713",2,3,37,6,15.4,27.2,0.217855577,61.55541546
1,6,397,3,"C6360",2,3,36,6,NA,NA,NA,NA
1,6,398,3,"C6778",2,3,35,6,14.6,24.8,0.17853186,50.44444098
1,6,399,3,"C6752",2,3,34,6,16.6,24.8,0.230794893,65.21143815
1,6,400,3,"C6560",2,3,33,6,15.4,24.2,0.193827389,54.76621523
1,6,401,3,"C6275",2,3,32,6,10.4,19.4,0.070864177,20.02277789
1,6,402,3,"C6502",2,3,31,6,16.9,24.6,0.237283125,67.04469779
1,6,403,3,"C6501",2,3,30,6,7.2,16.2,0.028362097,8.013752559
1,6,404,3,"C6557",2,3,29,6,10.8,22.4,0.088237636,24.93167463
1,6,405,3,"C6737",2,3,28,6,13.4,22.6,0.137049158,38.72344233
1,6,406,3,"C6771",2,3,27,6,14.5,24,0.170414123,48.15076234
1,6,407,3,"C6583",2,3,26,6,8.8,16.6,0.043414197,12.26674546
1,6,408,3,"C6367",2,3,25,6,13.7,22.6,0.14325438,40.47673697
1,6,409,3,"C6538",2,3,24,6,12.7,24,0.13073053,36.93810443
1,6,410,3,"C6503",2,3,23,6,10.5,20.6,0.076701553,21.67213711
1,6,411,3,"C6624",2,3,22,6,17.3,27.4,0.276949832,78.25258452
1,6,412,3,"C6562",2,3,21,6,15.9,26.4,0.22540135,63.68748465
1,6,413,3,"C6532",2,3,20,6,NA,NA,NA,NA
1,6,414,3,"C6750",2,3,19,6,5.1,10.2,0.008959811,2.531607917
1,6,415,3,"C6667",2,3,18,6,NA,NA,NA,NA
1,6,416,3,"C6528",2,3,17,6,18.1,29.4,0.325284086,91.90949955
1,6,417,3,"C6573",2,3,16,6,NA,NA,NA,NA
1,6,418,3,"C6770",2,3,15,6,NA,NA,NA,NA
1,6,419,3,"C6612",2,3,14,6,19.7,27.2,0.356500131,100.729639
1,6,420,3,"C6666",2,3,13,6,NA,NA,NA,NA
1,6,421,3,"C6724",2,3,12,6,9.7,20,0.063552377,17.95681819
1,6,422,3,"C6677",2,3,11,6,10.8,22.8,0.089813308,25.37688311
1,6,423,3,"C6523",2,3,10,6,NA,NA,NA,NA
1,6,424,3,"C6504",2,3,9,6,11.9,23.4,0.111909799,31.62027928
1,6,425,3,"C6642",2,3,8,6,14.6,25.8,0.185730725,52.47849102
1,6,426,3,"C6754",2,3,7,6,6.7,10.2,0.015463511,4.369237962
1,6,427,3,"C6738",2,3,6,6,14.8,23.2,0.171620733,48.49169187
1,6,428,3,"C6527",2,3,5,6,16.3,24.6,0.220733705,62.3686347
1,6,429,3,"C6548",2,3,4,6,9.9,20.2,0.066862113,18.89198882
1,6,430,3,"C6499",2,3,3,6,14.6,24.8,0.17853186,50.44444098
1,6,431,3,"C6452",2,3,2,6,15.5,24.4,0.197975551,55.93828456
1,6,432,3,"C6584",2,3,1,6,11.9,22.6,0.108083823,30.53924409
1,6,433,4,"C6625",2,3,1,7,15.3,24.4,0.192899466,54.50402927
1,6,434,4,"C6346",2,3,2,7,13.1,24,0.139095209,39.30155683
1,6,435,4,"C6560",2,3,3,7,11.3,20.4,0.087972188,24.85667166
1,6,436,4,"C6594",2,3,4,7,NA,NA,NA,NA
1,6,437,4,"C6753",2,3,5,7,8.3,18.6,0.043274042,12.22714465
1,6,438,4,"C6367",2,3,6,7,16.6,25.4,0.23637864,66.78913424
1,6,439,4,"C6578",2,3,7,7,11.1,20.4,0.084885686,23.98457604
1,6,440,4,"C6661",2,3,8,7,14.1,24,0.161141649,45.53081122
1,6,441,4,"C6777",2,3,9,7,13.8,26.2,0.168506943,47.61188603
1,6,442,4,"C6355",2,3,10,7,8,17.8,0.0384732,10.87065962
1,6,443,4,"C6628",2,3,11,7,17.2,27.6,0.275755582,77.91514748
1,6,444,4,"C6635",2,3,12,7,17.3,26.6,0.268863706,75.96783752
1,6,445,4,"C6745",2,3,13,7,11.6,24.4,0.110882789,31.33009603
1,6,446,4,"C6517",2,3,14,7,17.3,28.6,0.289079022,81.67970501
1,6,447,4,"C6762",2,3,15,7,16.9,28.4,0.273936616,77.40119583
1,6,448,4,"C6553",2,3,16,7,9,17.2,0.047051319,13.29441976
1,6,449,4,"C6738",2,3,17,7,NA,NA,NA,NA
1,6,450,4,"C6647",2,3,18,7,12.1,23.6,0.116691999,32.97149692
1,6,451,4,"C6543",2,3,19,7,16.9,27,0.260432698,73.58564392
1,6,452,4,"C6708",2,3,20,7,15.9,26.2,0.223693764,63.20500371
1,6,453,4,"C6691",2,3,21,7,7.8,17,0.034929829,9.869474924
1,6,454,4,"1274",2,3,22,7,18.1,28.8,0.318645636,90.03379547
1,6,455,4,"C6657",2,3,23,7,13.1,26,0.150686476,42.57668657
1,6,456,4,"C6611",2,3,24,7,15.9,27.6,0.235646866,66.58237032
1,6,457,4,"C6552",2,3,25,7,13.5,24.6,0.151412239,42.78175195
1,6,458,4,"C6643",2,3,26,7,13.5,24.4,0.150181245,42.43393282
1,6,459,4,"C6680",2,3,27,7,12.9,21.2,0.119144396,33.66442514
1,6,460,4,"C6598",2,3,28,7,13.7,24.8,0.157199497,44.41695031
1,6,461,4,"C6573",2,3,29,7,14.6,26.6,0.191489817,54.10573105
1,6,462,4,"C6618",2,3,30,7,6,13.4,0.016291671,4.603235781
1,6,463,4,"C6636",2,3,31,7,11.8,20.6,0.096870061,27.37077888
1,6,464,4,"C6275",2,3,32,7,11.1,20.4,0.084885686,23.98457604
1,6,465,4,"C6256",2,3,33,7,NA,NA,NA,NA
1,6,466,4,"C6531",2,3,34,7,NA,NA,NA,NA
1,6,467,4,"C6719",2,3,35,7,11.1,21.2,0.088214536,24.92514765
1,6,468,4,"C6527",2,3,36,7,19.7,29,0.380092051,107.395571
1,6,469,4,"C6664",2,3,37,7,8.1,17,0.037668411,10.64326512
1,6,470,4,"C6720",2,3,38,7,15.9,26.6,0.227108936,64.1699656
1,6,471,4,"1128",2,3,39,7,13.5,24.4,0.150181245,42.43393282
1,6,472,4,"C6512",2,3,40,7,12.1,24.2,0.119658745,33.80975532
1,6,473,4,"C6584",2,3,41,7,16.6,27.2,0.253129882,71.52222249
1,6,474,4,"C6755",2,3,42,7,13.8,24.8,0.159502756,45.06773945
1,6,475,4,"C6773",2,3,43,7,16.6,18.8,0.174957419,49.43447731
1,6,476,4,"C6604",2,3,44,7,19.7,28.4,0.372228078,105.1735937
1,6,477,4,"C6626",2,3,45,7,15.6,22.8,0.187388261,52.94683018
1,6,478,4,"C6568",2,3,46,7,17,25.6,0.24985966,70.59821642
1,6,479,4,"C6649",2,3,47,7,10,16,0.054035394,15.26778037
1,6,480,4,"C6612",2,3,48,7,NA,NA,NA,NA
1,6,481,4,"C6735",2,3,49,7,10.3,18.6,0.066641648,18.82969627
1,6,482,4,"C6771",2,3,50,7,9.2,18.4,0.052595891,14.8610467
1,6,483,4,"C6621",2,3,51,7,14.8,24.8,0.183456646,51.83594648
1,6,484,4,"C6572",2,3,52,7,15.3,24.6,0.194480609,54.95078361
1,6,485,4,"C6503",2,3,53,7,15.1,24.8,0.190969457,53.95870233
1,6,486,4,"C6750",2,3,54,7,5.7,9.8,0.010753111,3.038307378
1,6,487,4,"C6748",2,3,55,7,16.6,25,0.232656142,65.73733685
1,6,488,4,"C6701",2,3,56,7,14,20.4,0.135034449,38.15418314
1,6,489,4,"C6615",2,3,57,7,14.6,21.2,0.152615945,43.12186084
1,6,490,4,"C6603",2,3,58,7,13.1,22.4,0.129822195,36.68145305
1,6,491,4,"C6743",2,3,59,7,15.6,24.8,0.203825828,57.59128897
1,6,492,4,"C6776",2,3,60,7,13.1,24,0.139095209,39.30155683
1,6,493,4,"C6502",2,3,61,7,15.6,24.8,0.203825828,57.59128897
1,6,494,4,"C6499",2,3,62,7,11.2,16.6,0.070323823,19.87010008
1,6,495,4,"C6516",2,3,63,7,17.7,25,0.264511695,74.73817049
1,6,496,4,"C6557",2,3,64,7,14.5,25.4,0.180354947,50.9595568
1,6,497,4,"C6504",2,3,65,7,12.4,20.8,0.108010268,30.51846082
1,6,498,4,"C6501",2,3,66,7,10.5,20.8,0.077446228,21.88254621
1,6,499,4,"C6544",2,3,67,7,15.6,24.6,0.202182071,57.12684309
1,6,500,4,"C6462",2,3,68,7,10.3,22,0.078823455,22.27168376
1,6,501,4,"C6770",2,3,69,7,NA,NA,NA,NA
1,6,502,4,"C6666",2,3,70,7,7.8,13.4,0.027532924,7.77946847
1,6,503,4,"C6322",2,3,71,7,14,24.4,0.161511792,45.63539552
1,6,504,4,"C6656",2,3,72,7,NA,NA,NA,NA
1,6,505,4,"C6569",2,3,72,8,7.6,14.4,0.028089759,7.936802946
1,6,506,4,"C6495",2,3,71,8,17.2,26.6,0.265764438,75.09213489
1,6,507,4,"C6523",2,3,70,8,10.2,16.8,0.059029345,16.67882863
1,6,508,4,"C6642",2,3,69,8,20.5,29.8,0.422943469,119.5033025
1,6,509,4,"C6736",2,3,68,8,8.7,16.8,0.042944359,12.13399211
1,6,510,4,"C6596",2,3,67,8,17,27.2,0.265475889,75.01060495
1,6,511,4,"C6781",2,3,66,8,8.6,15.8,0.03946502,11.15089973
1,6,512,4,"C6756",2,3,65,8,12.4,25.2,0.130858593,36.97428907
1,6,513,4,"C6539",2,3,64,8,7.4,13.4,0.024781442,7.002033093
1,6,514,4,"C6730",2,3,63,8,11.5,23.2,0.103619622,29.27787733
1,6,515,4,"C6316",2,3,62,8,7.8,15.6,0.032053255,9.056694636
1,6,516,4,"C6595",2,3,61,8,14.6,24.6,0.177092087,50.03763097
1,6,517,4,"C6741",2,3,60,8,12.7,22.4,0.122015161,34.47556414
1,6,518,4,"C6627",2,3,59,8,15.3,24.8,0.196061752,55.39753795
1,6,519,4,"C6746",2,3,58,8,11.5,24,0.107192712,30.2874593
1,6,520,4,"C6754",2,3,57,8,7.5,16,0.030394909,8.588126457
1,6,521,4,"C6713",2,3,56,8,9.5,18.6,0.056691571,16.0182872
1,6,522,4,"C6679",2,3,55,8,12.6,20.6,0.110450236,31.20787744
1,6,523,4,"C6510",2,3,54,8,11.5,19.8,0.088433988,24.98715393
1,6,524,4,"C6614",2,3,53,8,16.1,25.4,0.222353416,62.82628642
1,6,525,4,"C6345",2,3,52,8,8.9,18.4,0.049221651,13.90765015
1,6,526,4,"C6312",2,3,51,8,6.4,16,0.022132897,6.253682839
1,6,527,4,"C6583",2,3,50,8,17.2,25.2,0.251776836,71.13991727
1,6,528,4,"C6515",2,3,49,8,16.1,24.8,0.217100973,61.34220091
1,6,529,4,"C6667",2,3,48,8,12.7,23.8,0.129641109,36.6302869
1,6,530,4,"C6360",2,3,47,8,NA,NA,NA,NA
1,6,531,4,"C6757",2,3,46,8,14.2,24.4,0.166159376,46.94857731
1,6,532,4,"C6685",2,3,45,8,16.6,26.6,0.247546135,69.9445264
1,6,533,4,"C6724",2,3,44,8,13.3,23.8,0.142180022,40.17317533
1,6,534,4,"C6639",2,3,43,8,12.4,24.2,0.125665792,35.50705538
1,6,535,4,"C7074",2,3,42,8,19.2,28.6,0.356062984,100.6061227
1,6,536,4,"C6630",2,3,41,8,10.7,19,0.073464833,20.75759707
1,6,537,4,"C6508",2,3,40,8,17.5,25.4,0.262704886,74.22765409
1,6,538,4,"C6351",2,3,39,8,13.5,24,0.147719257,41.73829458
1,6,539,4,"C6765",2,3,38,8,20.2,30.6,0.421679514,119.1461701
1,6,540,4,"C6352",2,3,37,8,7,14.6,0.024160575,6.826606297
1,6,541,4,"C6532",2,3,36,8,15.3,24,0.189737179,53.61052059
1,6,542,4,"C6752",2,3,35,8,9.2,19.6,0.056026058,15.8302454
1,6,543,4,"C6507",2,3,34,8,15.9,23.6,0.201495146,56.93275143
1,6,544,4,"C6764",2,3,33,8,14.3,24.2,0.167126677,47.22188966
1,6,545,4,"1046",2,3,32,8,21.6,29.2,0.460096247,130.0008749
1,6,546,4,"C6677",2,3,31,8,13.2,20.6,0.12121976,34.25082241
1,6,547,4,"C6737",2,3,30,8,16.1,26.6,0.232858302,65.79445743
1,6,548,4,"C6332",2,3,29,8,11.1,20.4,0.084885686,23.98457604
1,6,549,4,"386",2,3,28,8,15.3,26.8,0.211873184,59.86508133
1,6,550,4,"C6772",2,3,27,8,14.6,26.6,0.191489817,54.10573105
1,6,551,4,"C6698",2,3,26,8,7.5,14.4,0.027355418,7.729313811
1,6,552,4,"C6563",2,3,25,8,16.7,25.6,0.241118895,68.12850027
1,6,553,4,"C6784",2,3,24,8,14,24.6,0.162835659,46.00945614
1,6,554,4,"C6624",2,3,23,8,NA,NA,NA,NA
1,6,555,4,"C6662",2,3,22,8,14.6,25.2,0.181411406,51.258061
1,6,556,4,"57",2,3,21,8,13.1,24.6,0.142572589,40.28409575
1,6,557,4,"C6498",2,3,20,8,18,28.6,0.312945982,88.42335
1,6,558,4,"C6645",2,3,19,8,15.6,26.4,0.216975881,61.306856
1,6,559,4,"C6668",2,3,18,8,13.5,24.6,0.151412239,42.78175195
1,6,560,4,"C6751",2,3,17,8,12.9,24.4,0.137128455,38.7458478
1,6,561,4,"C6492",2,3,16,8,14,24.6,0.162835659,46.00945614
1,6,562,4,"C6452",2,3,15,8,8.6,18.6,0.046458821,13.12700854
1,6,563,4,"C6562",2,3,14,8,12.1,24.6,0.121636575,34.36859425
1,6,564,4,"56",2,3,13,8,NA,NA,NA,NA
1,6,565,4,"C6571",2,3,12,8,17,27.4,0.267427918,75.56215351
1,6,566,4,"C6634",2,3,11,8,12.4,14.2,0.073737779,20.83471845
1,6,567,4,"C6779",2,3,10,8,15.7,25.6,0.213106947,60.21368293
1,6,568,4,"C6780",2,3,9,8,13.4,24.6,0.149177402,42.15029563
1,6,569,4,"C6528",2,3,8,8,12.9,24,0.134880448,38.11066997
1,6,570,4,"C6665",2,3,7,8,10.6,22,0.083481981,23.58795728
1,6,571,4,"C6767",2,3,6,8,9.4,17.2,0.051326599,14.50240654
1,6,572,4,"C6548",2,3,5,8,16.9,24.6,0.237283125,67.04469779
1,6,573,4,"C6749",2,3,4,8,17.8,24.6,0.263228827,74.3756943
1,6,574,4,"C6538",2,3,3,8,11.4,21,0.092169522,26.04263467
1,6,575,4,"C6778",2,3,2,8,5.5,10.6,0.010829031,3.059758609
1,6,576,4,"C6759",2,3,1,8,5.6,11,0.011650031,3.291733447
1,6,577,5,"C6355",2,3,1,9,14.5,26.8,0.19029577,53.76835127
1,6,578,5,"C6596",2,3,2,9,12.9,22.4,0.125888418,35.56995863
1,6,579,5,"C6777",2,3,3,9,19.4,31.2,0.396566835,112.0505455
1,6,580,5,"C6573",2,3,4,9,17.3,27.2,0.2749283,77.68139777
1,6,581,5,"C6778",2,3,5,9,6.7,13.4,0.020314809,5.739979283
1,6,582,5,"C6552",2,3,6,9,16.2,25,0.221578886,62.60744187
1,6,583,5,"C6736",2,3,7,9,12.4,22.6,0.11735731,33.15948147
1,6,584,5,"C6735",2,3,8,9,6,10.4,0.012644282,3.572660606
1,6,585,5,"C6759",2,3,9,9,8.1,18.2,0.040327357,11.39455442
1,6,586,5,"C6603",2,3,10,9,13.5,24.8,0.152643233,43.12957107
1,6,587,5,"C6764",2,3,11,9,8,15.8,0.034150369,9.649237193
1,6,588,5,"C6751",2,3,12,9,16.6,28.4,0.264297377,74.67761466
1,6,589,5,"C6614",2,3,13,9,13.1,25,0.144890842,40.9391217
1,6,590,5,"C6720",2,3,14,9,16.7,29,0.273142498,77.17681671
1,6,591,5,"C6626",2,3,15,9,19.7,29,0.380092051,107.395571
1,6,592,5,"C6612",2,3,16,9,13.4,24.2,0.146751754,41.46492497
1,6,593,5,"C6643",2,3,17,9,9.2,20.6,0.05888453,16.63791098
1,6,594,5,"C6745",2,3,18,9,14.6,25.8,0.185730725,52.47849102
1,6,595,5,"C6578",2,3,19,9,6.8,15.8,0.024673641,6.971573872
1,6,596,5,"C6604",2,3,20,9,20.7,31.6,0.45728411,129.2063014
1,6,597,5,"C6523",2,3,21,9,13.7,22.4,0.141986642,40.11853576
1,6,598,5,"C6598",2,3,22,9,12.6,23.8,0.127607554,36.05570307
1,6,599,5,"C6532",2,3,23,9,19.7,30.4,0.398441322,112.5801848
1,6,600,5,"C6615",2,3,24,9,8.6,15.2,0.037966348,10.72744784
1,6,601,5,"57",2,3,25,9,10.5,22.8,0.084892981,23.98663719
1,6,602,5,"C6611",2,3,26,9,7.1,15.6,0.026558261,7.504075881
1,6,603,5,"C7074",2,3,27,9,13.9,24.6,0.160517743,45.35452562
1,6,604,5,"C6572",2,3,28,9,15.9,25.2,0.215155834,60.79259899
1,6,605,5,"C6776",2,3,29,9,13.7,24.6,0.155931759,44.0587491
1,6,606,5,"C6738",2,3,30,9,NA,NA,NA,NA
1,6,607,5,"C6662",2,3,31,9,16.4,28.6,0.259783801,73.40229696
1,6,608,5,"C6332",2,3,32,9,9.5,20.4,0.062177852,17.56844402
1,6,609,5,"C6666",2,3,33,9,11.8,22.6,0.106274921,30.02813606
1,6,610,5,"C6657",2,3,34,9,14,25.6,0.169454994,47.87975923
1,6,611,5,"C6562",2,3,35,9,5.9,9.8,0.011520954,3.255262537
1,6,612,5,"C6507",2,3,36,9,16.1,27.2,0.238110745,67.27854294
1,6,613,5,"C6527",2,3,37,9,19.7,29.6,0.387956024,109.6175483
1,6,614,5,"C6503",2,3,38,9,9.7,19.6,0.06228133,17.59768182
1,6,615,5,"C6647",2,3,39,9,8.9,17.8,0.047616597,13.45413982
1,6,616,5,"C6256",2,3,40,9,15.9,25.8,0.220278592,62.24004182
1,6,617,5,"C6568",2,3,41,9,5.9,11.8,0.013872169,3.91960183
1,6,618,5,"C6316",2,3,42,9,14,26.6,0.17607433,49.75006233
1,6,619,5,"C6762",2,3,43,9,17.3,27.6,0.278971364,78.82377126
1,6,620,5,"C6548",2,3,44,9,13.4,24.4,0.147964578,41.8076103
1,6,621,5,"C6584",2,3,45,9,15,26.6,0.202126144,57.11104094
1,6,622,5,"C6730",2,3,46,9,6.7,14.4,0.021830839,6.168335946
1,6,623,5,"C6539",2,3,47,9,15,24.8,0.188448435,53.24638403
1,6,624,5,"C6713",2,3,48,9,12.5,24.8,0.130866969,36.97665558
1,6,625,5,"C6571",2,3,49,9,18.6,29.2,0.341167047,96.39725365
1,6,626,5,"C6569",2,3,50,9,NA,NA,NA,NA
1,6,627,5,"C6698",2,3,51,9,14.6,25,0.179971633,50.85125099
1,6,628,5,"C6531",2,3,52,9,18.1,29.4,0.325284086,91.90949955
1,6,629,5,"C6784",2,3,53,9,8.6,16.4,0.040963692,11.57435162
1,6,630,5,"C6538",2,3,54,9,17.5,25.6,0.264773429,74.8121238
1,6,631,5,"C6701",2,3,55,9,13.2,22.6,0.132988669,37.57614497
1,6,632,5,"C6563",2,3,56,9,16.9,24.8,0.239212256,67.58977664
1,6,633,5,"C6677",2,3,57,9,13.4,22,0.133410685,37.69538634
1,6,634,5,"C6773",2,3,58,9,12.9,17.2,0.096664321,27.31264681
1,6,635,5,"C6680",2,3,59,9,8.1,13.4,0.029691571,8.389397211
1,6,636,5,"C6510",2,3,60,9,14.6,24,0.172772768,48.81720095
1,6,637,5,"C6639",2,3,61,9,13.1,22.6,0.130981321,37.00896602
1,6,638,5,"C6765",2,3,62,9,10.5,19.2,0.071488826,20.19927343
1,6,639,5,"C6757",2,3,63,9,15,25,0.189968181,53.67579036
1,6,640,5,"C6322",2,3,64,9,11,21.2,0.086632245,24.47806887
1,6,641,5,"C6642",2,3,65,9,15.6,26.2,0.215332124,60.84241012
1,6,642,5,"C6750",2,3,66,9,11.8,24.2,0.113798809,32.15402179
1,6,643,5,"C6515",2,3,67,9,17.8,25.2,0.269649042,76.18973563
1,6,644,5,"C6656",2,3,68,9,NA,NA,NA,NA
1,6,645,5,"C6583",2,3,69,9,13.8,22.8,0.14663963,41.43324433
1,6,646,5,"C6595",2,3,70,9,17.2,26.2,0.26176798,73.96292986
1,6,647,5,"C6746",2,3,71,9,10,18,0.060789818,17.17625291
1,6,648,5,"1274",2,3,72,9,15.6,25.2,0.207113341,58.52018073
1,6,649,5,"C6528",2,3,72,10,11.8,20,0.094048603,26.57357173
1,6,650,5,"C6618",2,3,71,10,15,26,0.197566908,55.82282197
1,6,651,5,"C6737",2,3,70,10,11.1,21.2,0.088214536,24.92514765
1,6,652,5,"C6367",2,3,69,10,6.8,11.2,0.017490176,4.941875149
1,6,653,5,"C6502",2,3,68,10,18.9,27.2,0.32813371,92.71466503
1,6,654,5,"C6630",2,3,67,10,11.2,20.6,0.087269322,24.65807601
1,6,655,5,"386",2,3,66,10,10.5,20.2,0.075212202,21.25131892
1,6,656,5,"C6462",2,3,65,10,10,20.4,0.068895127,19.46641997
1,6,657,5,"C6501",2,3,64,10,11.7,21.2,0.098008992,27.69258552
