"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,6,15,1,"C6663",2,3,42,15,15.9,21.8,0.1937,52.6214
1,6,16,1,"1274",2,3,42,16,8.3,13.8,0.0346,8.0577
1,6,17,1,"C6635",2,3,42,17,20.7,25.6,0.3802,103.3116
1,6,18,1,"C6727",2,3,42,18,12.7,21.4,0.1224,28.5071
1,6,19,1,"C6757",2,3,42,19,15.3,24.2,0.1989,46.3283
1,6,20,1,"C6745",2,3,42,20,14.2,23.2,0.1649,44.8034
1,6,21,1,"C6752",2,3,42,21,9.7,17.2,0.0583,15.8316
1,6,22,1,"C6662",2,3,42,22,13.4,22.6,0.1434,38.975
1,6,23,1,"C6683",2,3,42,23,18.5,24.4,0.291,79.0758
1,6,24,1,"C6638",2,3,42,24,16.9,24.6,0.2457,66.7532
1,6,25,1,"C6764",2,3,42,25,0,0,NA,NA
1,6,26,1,"C6647",2,3,42,26,14.8,22.4,0.1728,46.9508
1,6,27,1,"C6642",2,3,42,27,13.4,25,0.1583,43.0214
1,6,28,1,"C6676",2,3,42,28,11.9,18.2,0.092,24.9828
1,6,29,1,"C6784",2,3,42,29,12.3,21,0.1129,30.6636
1,6,30,1,"C6780",2,3,42,30,19.1,25.4,0.3223,87.5589
1,6,31,1,"1213",2,3,42,31,15.1,21.4,0.1719,40.0291
1,6,32,1,"C6735",2,3,42,32,8,13.4,0.0313,8.4977
1,6,33,1,"C6685",2,3,42,33,17.8,26,0.2871,66.8716
1,6,34,1,"C6721",2,3,42,34,10.3,17,0.0648,17.6064
1,6,35,1,"C6644",2,3,42,35,14.1,20.4,0.1434,38.9604
1,6,36,1,"386",2,3,42,36,16.9,28,0.2789,64.9457
1,6,37,1,"C6755",2,3,42,37,14.2,25,0.1774,41.3166
1,6,38,1,"C6771",2,3,42,38,17,28,0.2821,65.7015
1,6,39,1,"C6682",2,3,42,39,16.1,24.4,0.2216,60.2143
1,6,40,1,"C6776",2,3,42,40,16,26.6,0.2382,64.7272
1,6,41,1,"C6729",2,3,42,41,14.2,22.4,0.1593,43.2908
1,6,42,1,"C6744",2,3,42,42,13.1,22,0.1337,36.3132
1,6,43,1,"C6692",2,3,42,43,16.4,28.2,0.2648,71.9357
1,6,44,1,"C6746",2,3,42,44,15.1,28.4,0.2267,52.8035
1,6,45,1,"C7074",2,3,42,45,12.4,22.2,0.1211,32.8958
1,6,46,1,"C6661",2,3,42,46,12.9,21.6,0.1274,34.6069
1,6,47,1,"C6762",2,3,42,47,19,26.4,0.3312,90
1,6,48,1,"C6696",2,3,42,48,13.5,21.6,0.1392,37.834
1,6,49,1,"C6621",2,3,41,48,15.4,24.4,0.2031,55.1875
1,6,50,1,"C6612",2,3,41,47,11.5,19.8,0.0934,25.3709
1,6,51,1,"C6491",2,3,41,46,0,0,NA,NA
1,6,52,1,"C6494",2,3,41,45,14.8,22,0.1698,46.1301
1,6,53,1,"C6634",2,3,41,44,13.2,20.2,0.1248,33.9047
1,6,54,1,"C6550",2,3,41,43,14.6,20.8,0.1565,42.5163
1,6,55,1,"C6522",2,3,41,42,14.6,21.6,0.1624,44.1161
1,6,56,1,"C6506",2,3,41,41,13.2,22.2,0.1369,37.1867
1,6,57,1,"C6507",2,3,41,40,14.8,21.4,0.1653,44.8984
1,6,58,1,"C6497",2,3,41,39,14.2,21.6,0.1538,41.777
1,6,59,1,"C6542",2,3,41,38,15.6,20.8,0.1782,48.415
1,6,60,1,"C6576",2,3,41,37,0,0,NA,NA
1,6,61,1,"C6605",2,3,41,36,14.8,23,0.1773,48.1813
1,6,62,1,"C6588",2,3,41,35,16.7,22.6,0.2209,42.8708
1,6,63,1,"C6623",2,3,41,34,14.5,22,0.1631,44.3142
1,6,64,1,"C6614",2,3,41,33,10.5,19.6,0.0773,18.0133
1,6,65,1,"C6515",2,3,41,32,14.8,22,0.1698,46.1301
1,6,66,1,"C6521",2,3,41,31,5.9,11.9,0.0153,1.7846
1,6,67,1,"C6580",2,3,41,30,23,30.4,0.5531,150.2893
1,6,68,1,"C6600",2,3,41,29,5.5,8.4,0.0095,2.5803
1,6,69,1,"C6517",2,3,41,28,9.2,14.4,0.0441,11.993
1,6,70,1,"C6593",2,3,41,27,8.7,18.2,0.0497,5.793
1,6,71,1,"C6553",2,3,41,26,9,16.8,0.0492,13.3576
1,6,72,1,"C6552",2,3,41,25,0,0,NA,NA
1,6,73,1,"C6613",2,3,41,24,14.2,20.6,0.1468,28.488
1,6,74,1,"C6549",2,3,41,23,15.8,25.8,0.2256,61.2906
1,6,75,1,"C6561",2,3,41,22,0,0,NA,NA
1,6,76,1,"C6595",2,3,41,21,13.1,21,0.1277,34.697
1,6,77,1,"C6529",2,3,41,20,0,0,NA,NA
1,6,78,1,"C6609",2,3,41,19,18,23.2,0.2625,71.3301
1,6,79,1,"C6572",2,3,41,18,19.4,26.4,0.3451,80.36
1,6,80,1,"C6498",2,3,41,17,14.6,24.2,0.1815,49.3069
1,6,81,1,"C6516",2,3,41,16,13.8,21.8,0.1467,39.8583
1,6,82,1,"C6502",2,3,41,15,12,19.6,0.1005,23.4057
1,6,83,1,"C6628",2,3,41,14,14.5,20.8,0.1544,35.9547
1,6,84,1,"C6541",2,3,41,13,18.6,25.8,0.3106,84.4013
1,6,85,1,"C6611",2,3,41,12,13.2,24.4,0.1501,40.7898
1,6,86,1,"C6596",2,3,41,11,15.1,24.2,0.1939,52.6729
1,6,87,1,"C6528",2,3,41,10,17.6,27,0.2914,79.1782
1,6,88,1,"C6562",2,3,41,9,13.8,22.6,0.152,41.2893
1,6,89,1,"C6604",2,3,41,8,18.1,26.2,0.2989,81.2232
1,6,90,1,"C6524",2,3,41,7,17.7,25.8,0.2819,76.5786
1,6,91,1,"C6563",2,3,41,6,19.6,25.2,0.3364,91.4006
1,6,92,1,"C6598",2,3,41,5,13.4,22,0.1397,32.5389
1,6,93,1,"C6555",2,3,41,4,10.5,19.8,0.0781,21.2254
1,6,94,1,"C6594",2,3,41,3,16.9,25.6,0.2555,49.577
1,6,95,1,"C6625",2,3,41,2,9.2,16,0.0489,13.2957
1,6,96,1,"C6523",2,3,41,1,11.5,20,0.0943,21.9614
1,6,97,2,"C6517",2,3,40,1,16.7,24,0.2343,63.6557
1,6,98,2,"C6541",2,3,40,2,17.8,25,0.2763,75.0788
1,6,99,2,"C6494",2,3,40,3,18.6,26.4,0.3177,86.3218
1,6,100,2,"C6521",2,3,40,4,0,0,NA,NA
1,6,101,2,"C6572",2,3,40,5,19.2,27,0.3456,80.4945
1,6,102,2,"C6516",2,3,40,6,17.5,24,0.2568,69.7734
1,6,103,2,"C6598",2,3,40,7,15.3,22,0.1812,42.2022
1,6,104,2,"C6502",2,3,40,8,14.3,22,0.1587,36.963
1,6,105,2,"C6498",2,3,40,9,19.1,25.6,0.3247,88.2336
1,6,106,2,"C6529",2,3,40,10,16.2,25,0.2297,53.4998
1,6,107,2,"C6555",2,3,40,11,12.7,22.2,0.1269,34.4747
1,6,108,2,"C6614",2,3,40,12,10.3,17.8,0.0678,15.7859
1,6,109,2,"C6609",2,3,40,13,18.9,26.2,0.3254,88.4129
1,6,110,2,"C6561",2,3,40,14,14,21,0.1455,28.2328
1,6,111,2,"C6524",2,3,40,15,15.6,24.4,0.2083,56.6018
1,6,112,2,"C6596",2,3,40,16,13.8,21.4,0.1441,39.1424
1,6,113,2,"C6594",2,3,40,17,13.2,22.4,0.1381,26.7961
1,6,114,2,"C6595",2,3,40,18,13.8,22.8,0.1533,41.6469
1,6,115,2,"C6593",2,3,40,19,0,0,NA,NA
1,6,116,2,"C6600",2,3,40,20,11.6,19.4,0.0931,25.295
1,6,117,2,"C6515",2,3,40,21,16.7,22.6,0.2209,60.0192
1,6,118,2,"C6563",2,3,40,22,18.9,26,0.323,87.7523
1,6,119,2,"C6628",2,3,40,23,0,0,NA,NA
1,6,120,2,"C6605",2,3,40,24,15.8,23.8,0.2085,56.6366
1,6,121,2,"C6576",2,3,40,25,18.1,25,0.2855,66.4975
1,6,122,2,"C6613",2,3,40,26,17.3,25.8,0.2695,52.3012
1,6,123,2,"C6522",2,3,40,27,15.8,24,0.2102,57.1024
1,6,124,2,"C6562",2,3,40,28,12.7,20,0.1146,31.1274
1,6,125,2,"C6634",2,3,40,29,20.7,27.6,0.4093,111.2045
1,6,126,2,"C6611",2,3,40,30,6.8,13.6,0.0231,6.2688
1,6,127,2,"C6542",2,3,40,31,15.8,26.8,0.2341,63.6147
1,6,128,2,"C6588",2,3,40,32,18.6,27.8,0.3342,64.8568
1,6,129,2,"C6552",2,3,40,33,16.6,27.8,0.2674,62.2657
1,6,130,2,"C6491",2,3,40,34,9.7,15.2,0.0516,12.0236
1,6,131,2,"C6507",2,3,40,35,15.4,25.8,0.2145,58.2847
1,6,132,2,"C6553",2,3,40,36,8.1,15.6,0.0372,10.1041
1,6,133,2,"C6621",2,3,40,37,14,24.2,0.1671,45.4116
1,6,134,2,"C6528",2,3,40,38,12.5,26.4,0.1457,39.594
1,6,135,2,"C6580",2,3,40,39,18.5,27.4,0.326,88.5793
1,6,136,2,"C6523",2,3,40,40,11.6,19.2,0.0922,21.4627
1,6,137,2,"C6550",2,3,40,41,15.9,26.4,0.2336,63.4657
1,6,138,2,"C6625",2,3,40,42,9.6,17,0.0564,15.3365
1,6,139,2,"C6612",2,3,40,43,13.2,19,0.1175,31.9322
1,6,140,2,"C6604",2,3,40,44,17.3,26,0.2715,73.7771
1,6,141,2,"C6506",2,3,40,45,16.2,24,0.2207,59.9719
1,6,142,2,"C6623",2,3,40,46,17.8,25.4,0.2807,76.2543
1,6,143,2,"C6549",2,3,40,47,17.2,26,0.2685,72.9431
1,6,144,2,"C6497",2,3,40,48,19,25,0.314,85.3262
1,6,145,2,"C6727",2,3,39,48,13.8,20.4,0.1375,32.0155
1,6,146,2,"C6755",2,3,39,47,0,0,NA,NA
1,6,147,2,"C6661",2,3,39,46,13.7,22.4,0.1485,40.352
1,6,148,2,"C6719",2,3,39,45,9.7,19.6,0.0662,17.9905
1,6,149,2,"C6752",2,3,39,44,6.8,9.6,0.0164,4.458
1,6,150,2,"C6784",2,3,39,43,9.2,15.6,0.0477,12.9703
1,6,151,2,"C6685",2,3,39,42,0,0,NA,NA
1,6,152,2,"C6762",2,3,39,41,16.8,26.6,0.2622,71.2264
1,6,153,2,"C6729",2,3,39,40,12.1,22,0.1144,31.0767
1,6,154,2,"C6751",2,3,39,39,15.4,23.6,0.1966,45.7851
1,6,155,2,"C6716",2,3,39,38,12.1,20.2,0.1052,20.4185
1,6,156,2,"1213",2,3,39,37,13.8,21.4,0.1441,33.5506
1,6,157,2,"C6730",2,3,39,36,11.1,18.6,0.0819,22.2643
1,6,158,2,"C6692",2,3,39,35,13.4,21,0.1335,36.2724
1,6,159,2,"C6746",2,3,39,34,13.8,19.6,0.1322,30.7862
1,6,160,2,"386",2,3,39,33,14.3,22.8,0.1644,38.2779
1,6,161,2,"C6744",2,3,39,32,10.5,17.4,0.0688,18.704
1,6,162,2,"C6656",2,3,39,31,11.5,21,0.0989,26.8748
1,6,163,2,"C6647",2,3,39,30,18.1,27,0.3079,83.6497
1,6,164,2,"C6653",2,3,39,29,19.6,27,0.3599,97.7854
1,6,165,2,"C6638",2,3,39,28,13.2,21.2,0.1308,35.5465
1,6,166,2,"C6683",2,3,39,27,12.4,18.2,0.0997,27.0829
1,6,167,2,"C6776",2,3,39,26,13.3,25.8,0.1609,43.7213
1,6,168,2,"57",2,3,39,25,10.2,20,0.0745,20.2506
1,6,169,2,"C6745",2,3,39,24,13.5,21.6,0.1392,37.834
1,6,170,2,"C6703",2,3,39,23,16.4,25,0.2353,54.8028
1,6,171,2,"C6676",2,3,39,22,10,17,0.0612,16.6148
1,6,172,2,"C6756",2,3,39,21,7.2,13.2,0.0251,5.8375
1,6,173,2,"C6644",2,3,39,20,14.6,22.8,0.1712,46.5134
1,6,174,2,"C6663",2,3,39,19,15.3,23.8,0.1957,53.1752
1,6,175,2,"C6696",2,3,39,18,10.3,18.8,0.0715,19.4289
1,6,176,2,"C6677",2,3,39,17,5.2,8.4,0.0085,1.6511
1,6,177,2,"C6757",2,3,39,16,15.4,25.2,0.2096,48.8209
1,6,178,2,"C7074",2,3,39,15,9,15.2,0.0446,12.1113
1,6,179,2,"C6679",2,3,39,14,6.6,10.4,0.0167,3.2479
1,6,180,2,"1128",2,3,39,13,9.4,16.8,0.0535,14.5467
1,6,181,2,"C6682",2,3,39,12,16.6,25.4,0.2448,66.4997
1,6,182,2,"C6754",2,3,39,11,11.9,21.4,0.1077,29.2743
1,6,183,2,"C6735",2,3,39,10,8.7,15.6,0.0428,11.624
1,6,184,2,"C6635",2,3,39,9,12.6,18.8,0.1062,28.8476
1,6,185,2,"C6697",2,3,39,8,17.2,26.6,0.2745,74.5902
1,6,186,2,"C6771",2,3,39,7,8,13.8,0.0322,7.4965
1,6,187,2,"C6780",2,3,39,6,15.8,22.6,0.1982,53.8403
1,6,188,2,"C6662",2,3,39,5,13.4,22.4,0.1422,38.6374
1,6,189,2,"C6642",2,3,39,4,12.2,19,0.1007,27.3609
1,6,190,2,"C6764",2,3,39,3,12.2,18,0.0955,22.2435
1,6,191,2,"1274",2,3,39,2,12.6,22.4,0.126,29.3517
1,6,192,2,"C6721",2,3,39,1,9.9,17.2,0.0606,16.4781
1,6,193,3,"C6692",2,3,38,1,15.8,26.2,0.229,62.2204
1,6,194,3,"C6735",2,3,38,2,8.3,16.4,0.041,11.1308
1,6,195,3,"C6745",2,3,38,3,7.8,17.6,0.0389,10.559
1,6,196,3,"C6752",2,3,38,4,9,17.2,0.0503,13.6688
1,6,197,3,"C6676",2,3,38,5,11,19.8,0.0856,23.2529
1,6,198,3,"C6764",2,3,38,6,7.3,13.6,0.0265,6.1754
1,6,199,3,"C6755",2,3,38,7,6.9,15.6,0.0272,6.3239
1,6,200,3,"1128",2,3,38,8,14.5,23.8,0.1761,47.8597
1,6,201,3,"C6656",2,3,38,9,12.2,24,0.1266,34.3897
1,6,202,3,"C6756",2,3,38,10,5.4,8.8,0.0096,2.2329
1,6,203,3,"C6703",2,3,38,11,7.5,14.2,0.0292,6.7926
1,6,204,3,"C6757",2,3,38,12,0,0,NA,NA
1,6,205,3,"C6727",2,3,38,13,14.6,24.8,0.1859,43.2883
1,6,206,3,"C6682",2,3,38,14,16.4,26,0.2445,66.4385
1,6,207,3,"C6635",2,3,38,15,13.8,24.8,0.1664,45.2191
1,6,208,3,"C6762",2,3,38,16,14.6,26,0.1947,52.8935
1,6,209,3,"C6685",2,3,38,17,16.1,27.4,0.2483,57.8151
1,6,210,3,"C6647",2,3,38,18,18,27.6,0.3112,84.545
1,6,211,3,"C6771",2,3,38,19,11.3,23.8,0.108,25.1569
1,6,212,3,"C7074",2,3,38,20,16.4,24.8,0.2335,63.4359
1,6,213,3,"C6721",2,3,38,21,12.9,19.8,0.117,31.7818
1,6,214,3,"C6679",2,3,38,22,0,0,NA,NA
1,6,215,3,"C6744",2,3,38,23,5.1,10.6,0.0103,2.7941
1,6,216,3,"C6653",2,3,38,24,18,26.6,0.3001,81.5458
1,6,217,3,"C6661",2,3,38,25,9.2,16.6,0.0507,13.7835
1,6,218,3,"C6754",2,3,38,26,10.7,20.8,0.0851,23.1136
1,6,219,3,"C6729",2,3,38,27,13.1,24,0.1455,39.5411
1,6,220,3,"C6746",2,3,38,28,13.7,25.2,0.1667,38.8134
1,6,221,3,"1213",2,3,38,29,10.3,19.2,0.073,17
1,6,222,3,"C6663",2,3,38,30,9.4,18.6,0.0591,16.0705
1,6,223,3,"C6716",2,3,38,31,16.2,24.8,0.2279,44.2341
1,6,224,3,"C6644",2,3,38,32,13.7,22.4,0.1485,40.352
1,6,225,3,"C6780",2,3,38,33,17.5,25.4,0.2715,73.7544
1,6,226,3,"C6751",2,3,38,34,10.3,18.2,0.0693,16.133
1,6,227,3,"386",2,3,38,35,0,0,NA,NA
1,6,228,3,"C6697",2,3,38,36,15,27,0.213,57.8713
1,6,229,3,"C6784",2,3,38,37,12.6,22.2,0.1249,33.9443
1,6,230,3,"C6719",2,3,38,38,8.7,19.2,0.0524,14.2434
1,6,231,3,"C6730",2,3,38,39,12.4,22.6,0.1232,33.4757
1,6,232,3,"C6662",2,3,38,40,16.1,26.6,0.2412,65.5229
1,6,233,3,"1274",2,3,38,41,7.3,13.8,0.0269,6.2643
1,6,234,3,"C6642",2,3,38,42,15.6,26.8,0.2284,62.0451
1,6,235,3,"C6683",2,3,38,43,18.8,27.4,0.3365,91.4182
1,6,236,3,"C6696",2,3,38,44,15.3,22.4,0.1844,50.1119
1,6,237,3,"C6776",2,3,38,45,13.5,23.2,0.1493,40.5747
1,6,238,3,"C6638",2,3,38,46,11.6,23.2,0.1109,30.1347
1,6,239,3,"C6677",2,3,38,47,5.1,12.8,0.0124,2.4003
1,6,240,3,"57",2,3,38,48,11.9,21.6,0.1087,29.542
1,6,241,3,"C6515",2,3,37,48,16.2,22.8,0.2099,57.0355
1,6,242,3,"C6491",2,3,37,47,10.8,20.4,0.085,19.7966
1,6,243,3,"C6549",2,3,37,46,16.2,24,0.2207,59.9719
1,6,244,3,"C6529",2,3,37,45,16.2,26.6,0.2441,56.8486
1,6,245,3,"C6572",2,3,37,44,16.9,25.6,0.2555,59.4924
1,6,246,3,"C6596",2,3,37,43,10.8,18.4,0.0768,20.8775
1,6,247,3,"C6600",2,3,37,42,16.4,26.4,0.2482,67.4387
1,6,248,3,"C6507",2,3,37,41,13.2,23.2,0.1429,38.8254
1,6,249,3,"C6561",2,3,37,40,13.7,24,0.1589,30.8363
1,6,250,3,"C6634",2,3,37,39,18.6,26.4,0.3177,86.3218
1,6,251,3,"C6595",2,3,37,38,16.1,24,0.2181,59.248
1,6,252,3,"C6523",2,3,37,37,15.4,23.6,0.1966,45.7851
1,6,253,3,"C6522",2,3,37,36,10,21.4,0.0766,20.8128
1,6,254,3,"C6498",2,3,37,35,14,24,0.1658,45.0443
1,6,255,3,"C6588",2,3,37,34,18.6,25.4,0.3059,59.3717
1,6,256,3,"C6604",2,3,37,33,12.2,21.8,0.1152,31.3013
1,6,257,3,"C6502",2,3,37,32,0,0,NA,NA
1,6,258,3,"C6516",2,3,37,31,16.2,23.4,0.2153,58.5041
1,6,259,3,"C6611",2,3,37,30,15.3,26.2,0.215,58.4178
1,6,260,3,"C6598",2,3,37,29,8,14.4,0.0336,7.8153
1,6,261,3,"C6621",2,3,37,28,12.7,22.8,0.1302,35.3863
1,6,262,3,"C6552",2,3,37,27,17.5,26.8,0.2861,66.6263
1,6,263,3,"C6517",2,3,37,26,13.2,18.8,0.1163,31.6032
1,6,264,3,"C6609",2,3,37,25,17.6,26.4,0.2851,77.4558
1,6,265,3,"C6541",2,3,37,24,13.7,26.2,0.1731,47.0402
1,6,266,3,"C6524",2,3,37,23,15.6,25.6,0.2183,59.3248
1,6,267,3,"C6563",2,3,37,22,18.5,26.6,0.3167,86.0473
1,6,268,3,"C6494",2,3,37,21,20.2,27.8,0.3929,106.7496
1,6,269,3,"C6497",2,3,37,20,10.2,18.8,0.0702,19.0607
1,6,270,3,"C6521",2,3,37,19,0,0,NA,NA
1,6,271,3,"C6576",2,3,37,18,15.5,24.8,0.209,48.6763
1,6,272,3,"C6550",2,3,37,17,17.5,26.4,0.2819,76.5951
1,6,273,3,"C6562",2,3,37,16,9.2,16.4,0.0501,13.6209
1,6,274,3,"C6605",2,3,37,15,17.5,26.8,0.2861,77.7307
1,6,275,3,"C6555",2,3,37,14,14.3,25.4,0.1827,49.6358
1,6,276,3,"C6628",2,3,37,13,16.7,25.8,0.2515,58.5639
1,6,277,3,"C6594",2,3,37,12,19.9,28,0.3842,74.5661
1,6,278,3,"C6580",2,3,37,11,23.1,28,0.5147,139.8518
1,6,279,3,"C6623",2,3,37,10,17.3,26,0.2715,73.7771
1,6,280,3,"C6614",2,3,37,9,12.6,21.6,0.1216,28.3253
1,6,281,3,"C6613",2,3,37,8,0,0,NA,NA
1,6,282,3,"C6612",2,3,37,7,14.3,22,0.1587,43.1234
1,6,283,3,"C6553",2,3,37,6,9,15,0.044,11.9553
1,6,284,3,"C6542",2,3,37,5,14.1,23,0.1613,43.8139
1,6,285,3,"C6625",2,3,37,4,7.6,16.6,0.0349,9.4763
1,6,286,3,"C6593",2,3,37,3,16.9,24.6,0.2457,28.6085
1,6,287,3,"C6528",2,3,37,2,17.2,26,0.2685,72.9431
1,6,288,3,"C6506",2,3,37,1,13.5,23.6,0.1519,41.2593
1,6,289,4,"C6719",2,3,36,1,11.5,21.6,0.1017,27.6261
1,6,290,4,"C6656",2,3,36,2,10.2,18,0.0672,18.2665
1,6,291,4,"C6735",2,3,36,3,10.9,19.2,0.0816,22.1625
1,6,292,4,"C6764",2,3,36,4,9.7,17.8,0.0603,14.033
1,6,293,4,"C6647",2,3,36,5,17.5,26,0.2777,75.4591
1,6,294,4,"386",2,3,36,6,20.1,28.4,0.3973,92.5271
1,6,295,4,"C6776",2,3,36,7,14.6,22.8,0.1712,46.5134
1,6,296,4,"C6638",2,3,36,8,16.6,25.4,0.2448,66.4997
1,6,297,4,"C6729",2,3,36,9,10.7,21.2,0.0867,23.5486
1,6,298,4,"C6692",2,3,36,10,15.9,26.6,0.2353,63.9362
1,6,299,4,"1128",2,3,36,11,14.6,24,0.18,48.908
1,6,300,4,"C6784",2,3,36,12,13.1,23.2,0.1408,38.2507
1,6,301,4,"C6677",2,3,36,13,0,0,NA,NA
1,6,302,4,"C6756",2,3,36,14,7.2,14,0.0266,6.1835
1,6,303,4,"C6727",2,3,36,15,8.7,14.8,0.0406,9.4631
1,6,304,4,"C6762",2,3,36,16,14.6,24.6,0.1844,50.1044
1,6,305,4,"C6752",2,3,36,17,5.1,8.8,0.0086,2.3288
1,6,306,4,"C6642",2,3,36,18,16.1,26.2,0.2376,64.5584
1,6,307,4,"C6696",2,3,36,19,15,24,0.1898,51.5704
1,6,308,4,"C6721",2,3,36,20,9.9,17.6,0.062,16.853
1,6,309,4,"C6635",2,3,36,21,16.6,25.8,0.2485,67.5245
1,6,310,4,"C7074",2,3,36,22,13.7,24.2,0.1602,43.5229
1,6,311,4,"C6754",2,3,36,23,11,20,0.0864,23.4827
1,6,312,4,"C6780",2,3,36,24,12.6,23,0.1293,35.1411
1,6,313,4,"C6755",2,3,36,25,9.7,18.8,0.0636,14.8042
1,6,314,4,"C6683",2,3,36,26,13.4,22.6,0.1434,38.975
1,6,315,4,"C6662",2,3,36,27,10.7,21,0.0859,23.3311
1,6,316,4,"C6682",2,3,36,28,15.4,24.2,0.2015,54.7447
1,6,317,4,"C6697",2,3,36,29,16.9,26,0.2594,70.469
1,6,318,4,"C6730",2,3,36,30,8.9,17.4,0.0498,13.5247
1,6,319,4,"C6676",2,3,36,31,9.4,16.4,0.0523,14.2077
1,6,320,4,"C6746",2,3,36,32,10.4,20.8,0.0805,18.737
1,6,321,4,"C6716",2,3,36,33,12.1,21,0.1093,21.2096
1,6,322,4,"C6653",2,3,36,34,16.7,23.8,0.2324,63.1364
1,6,323,4,"C6679",2,3,36,35,0,0,NA,NA
1,6,324,4,"C6685",2,3,36,36,13.8,24.4,0.1638,38.1473
1,6,325,4,"C6757",2,3,36,37,18.1,27.4,0.3123,72.7392
1,6,326,4,"C6644",2,3,36,38,12.7,21,0.1202,32.6498
1,6,327,4,"1274",2,3,36,39,0,0,NA,NA
1,6,328,4,"C6703",2,3,36,40,14.6,24.2,0.1815,42.263
1,6,329,4,"C6663",2,3,36,41,15.6,24.2,0.2067,56.1477
1,6,330,4,"C6751",2,3,36,42,15.1,23.6,0.1892,44.0523
1,6,331,4,"57",2,3,36,43,10,20.2,0.0724,19.6699
1,6,332,4,"C6661",2,3,36,44,12.4,19.2,0.105,28.5385
1,6,333,4,"C6771",2,3,36,45,19.6,28.6,0.3808,88.6742
1,6,334,4,"1213",2,3,36,46,0,0,NA,NA
1,6,335,4,"C6745",2,3,36,47,12.7,19.4,0.1112,30.2131
1,6,336,4,"C6744",2,3,36,48,11.3,23.2,0.1054,28.6253
1,6,337,4,"C6542",2,3,35,48,15.9,23.8,0.211,57.3417
1,6,338,4,"C6552",2,3,35,47,17,26.8,0.2703,62.9444
1,6,339,4,"C6600",2,3,35,46,11.1,20.4,0.0897,24.371
1,6,340,4,"C6517",2,3,35,45,12.6,20.4,0.115,31.2483
1,6,341,4,"C6498",2,3,35,44,16.9,25.8,0.2574,69.9384
1,6,342,4,"C6580",2,3,35,43,20.1,24.8,0.3479,94.5372
1,6,343,4,"C6523",2,3,35,42,13.1,22.2,0.1348,31.4025
1,6,344,4,"C6522",2,3,35,41,12.4,22,0.12,32.6057
1,6,345,4,"C6628",2,3,35,40,12.4,21,0.1147,26.7038
1,6,346,4,"C6497",2,3,35,39,18.5,25.4,0.3027,82.2463
1,6,347,4,"C6612",2,3,35,38,15.3,22.2,0.1828,49.674
1,6,348,4,"C6609",2,3,35,37,16.6,24.6,0.2372,64.4491
1,6,349,4,"C6625",2,3,35,36,10.9,19.2,0.0816,22.1625
1,6,350,4,"C6502",2,3,35,35,17.3,25.6,0.2675,62.2852
1,6,351,4,"C6507",2,3,35,34,16.1,24.4,0.2216,60.2143
1,6,352,4,"C6528",2,3,35,33,16.9,27.4,0.273,74.1806
1,6,353,4,"C6596",2,3,35,32,13.2,23,0.1417,38.4978
1,6,354,4,"C6562",2,3,35,31,12.7,21.2,0.1213,32.9541
1,6,355,4,"C6623",2,3,35,30,20.7,26.4,0.3919,106.4703
1,6,356,4,"C6555",2,3,35,29,8.3,18.4,0.0459,12.4576
1,6,357,4,"C6594",2,3,35,28,16.6,23.2,0.224,43.4694
1,6,358,4,"C6529",2,3,35,27,14.3,25,0.1799,41.8892
1,6,359,4,"C6598",2,3,35,26,0,0,NA,NA
1,6,360,4,"C6541",2,3,35,25,17.2,26.4,0.2725,74.0413
1,6,361,4,"C6563",2,3,35,24,17.2,26.6,0.2745,74.5902
1,6,362,4,"C6516",2,3,35,23,15.3,23.8,0.1957,53.1752
1,6,363,4,"C6521",2,3,35,22,11.1,23.6,0.1034,12.0456
1,6,364,4,"C6621",2,3,35,21,11.1,24.2,0.106,28.8057
1,6,365,4,"C6604",2,3,35,20,15.4,26.6,0.221,60.0529
1,6,366,4,"C6634",2,3,35,19,18.5,25.2,0.3004,81.6124
1,6,367,4,"C6611",2,3,35,18,7.6,15,0.0316,8.5814
1,6,368,4,"C6494",2,3,35,17,16.2,25.2,0.2315,62.9051
1,6,369,4,"C6549",2,3,35,16,16.7,25.4,0.2477,67.2876
1,6,370,4,"C6506",2,3,35,15,16.2,26.4,0.2423,65.8353
1,6,371,4,"C6572",2,3,35,14,0,0,NA,NA
1,6,372,4,"C6605",2,3,35,13,16.9,26.8,0.2672,72.5904
1,6,373,4,"C6553",2,3,35,12,7.3,12.8,0.025,6.7896
1,6,374,4,"C6561",2,3,35,11,20.4,27.8,0.4006,77.7373
1,6,375,4,"C6613",2,3,35,10,7.5,12.2,0.0251,4.879
1,6,376,4,"C6614",2,3,35,9,18.8,26.4,0.3244,75.5585
1,6,377,4,"C6576",2,3,35,8,19.7,26.8,0.3609,84.043
1,6,378,4,"C6595",2,3,35,7,17,24.2,0.2446,66.4551
1,6,379,4,"C6588",2,3,35,6,12.4,22.4,0.1221,23.7041
1,6,380,4,"C6515",2,3,35,5,17.2,26,0.2685,72.9431
1,6,381,4,"C6593",2,3,35,4,0,0,NA,NA
1,6,382,4,"C6550",2,3,35,3,20.6,26.2,0.3853,104.6819
1,6,383,4,"C6491",2,3,35,2,13.1,23.6,0.1432,33.3394
1,6,384,4,"C6524",2,3,35,1,17.8,24.4,0.2698,73.3149
