"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,1,6,100,2,"C49907","2.5",3,3,24,"16.4",23.7,0.227,25.178,16.4
1,1,6,101,2,"C48532","2.5",3,3,25,"12.7",19.1,0.112,22.673,12.7
1,1,6,102,2,"C47356","2.5",3,3,26,"15.1",19.9,0.158,34.943,15.1
1,1,6,103,2,"C47246","2.5",3,3,27,"12.7",17.9,0.103,18.954,12.7
1,1,6,104,2,"C50859","2.5",3,3,28,"19",25.3,0.317,64.405,19
1,1,6,105,2,"C47256","2.5",3,3,29,"19.1",29.5,0.39,79.247,19.1
1,2,6,106,2,"C30607","2.5",3,3,30,"10",17.7,0.067,13.721,10
1,2,6,107,2,"C30689","2.5",3,3,31,NA,NA,NA,NA,NA
1,2,6,108,2,"CNB005","2.5",3,3,32,"20.8",29.7,0.454,83.937,20.8
1,2,6,109,2,"C57859","2.5",3,3,33,"12.1",23.7,0.136,22.593,12.1
1,2,6,110,2,"C31938","2.5",3,3,34,"10.6",17.1,0.071,14.481,10.6
1,2,6,111,2,"C32288","2.5",3,3,35,"17.9",23.5,0.26,57.746,17.9
1,2,6,112,2,"C31161","2.5",3,3,36,"12.2",19.5,0.107,19.782,12.2
1,2,6,113,2,"CNB010","2.5",3,3,37,"19.4",26.1,0.342,69.452,19.4
1,2,6,114,2,"C31323","2.5",3,3,38,"14",22.1,0.159,35.213,14
1,2,6,115,2,"C31934","2.5",3,4,38,NA,NA,NA,NA,NA
1,2,6,116,2,"C55013","2.5",3,4,37,"14.5",23.5,0.182,40.451,14.5
1,2,6,117,2,"C32118","2.5",3,4,36,"16.6",25.5,0.255,56.498,16.6
1,2,6,118,2,"C57481","2.5",3,4,35,"12.8",NA,0.084,18.597,12.8
1,2,6,119,2,"CNB016","2.5",3,4,34,"11.9",18.5,0.096,15.948,11.9
1,2,6,120,2,"C31929","2.5",3,4,33,"14.7",24.9,0.201,44.614,14.7
1,2,6,121,2,"C31046","2.5",3,4,32,"13.8",17.9,0.118,23.991,13.8
1,2,6,122,2,"C30709","2.5",3,4,31,"12.8",19.3,0.115,23.287,12.8
1,2,6,123,2,"C30492","2.5",3,4,30,"13.7",18.1,0.118,21.855,13.7
1,1,6,124,2,"CNB010","2.5",3,4,29,"14.4",19.7,0.144,31.831,14.4
1,1,6,125,2,"C51727","2.5",3,4,28,"15.4",22.5,0.191,38.809,15.4
1,1,6,126,2,"C52006","2.5",3,4,27,NA,NA,NA,NA,NA
1,1,6,127,2,"C48107","2.5",3,4,26,"14",17.7,0.119,24.227,14
1,1,6,128,2,"C57595","2.5",3,4,25,NA,NA,NA,NA,NA
1,1,6,129,2,"C00473","2.5",3,4,24,NA,NA,NA,NA,NA
1,1,6,130,2,"C50976","2.5",3,4,23,"17.9",25.3,0.286,63.525,17.9
1,1,6,131,2,"C51146","2.5",3,4,22,"13.8",22.9,0.162,29.986,13.8
1,1,6,132,2,"C51554","2.5",3,4,21,"11.6",14.5,0.067,11.149,11.6
1,1,6,133,2,"CNB005","2.5",3,4,20,"18.8",25.5,0.314,46.481,18.8
1,1,6,134,2,"C47868","2.5",3,4,19,"15.4",27.5,0.247,45.727,15.4
1,1,6,135,2,"C50125","2.5",3,4,18,"15.4",22.9,0.195,43.312,15.4
1,1,6,136,2,"C46730","2.5",3,4,17,"13.5",25.3,0.178,26.292,13.5
1,1,6,137,2,"C57660","2.5",3,4,16,"8",15.5,0.039,8.648,8
1,1,6,138,2,"C00256","2.5",3,4,15,"10.8",17.7,0.077,11.365,10.8
1,1,6,139,2,"C57883","2.5",3,4,14,"12.1",16.5,0.085,17.293,12.1
1,1,6,140,2,"C57509","2.5",3,4,13,"13.8",19.7,0.134,29.622,13.8
1,1,6,141,2,"C49742","2.5",3,4,12,"12.1",16.9,0.088,16.215,12.1
1,1,6,142,2,"C57387","2.5",3,4,11,"10.3",15.3,0.059,13.034,10.3
1,1,6,143,2,"C56672","2.5",3,4,10,"13.3",19.1,0.121,22.284,13.3
1,1,6,144,2,"C47215","2.5",3,4,9,"11.2",21.3,0.104,21.109,11.2
1,1,6,145,2,"C47779","2.5",3,4,8,"14.8",23.3,0.187,41.416,14.8
1,1,6,146,2,"C00302","2.5",3,4,7,"10.9",17.5,0.077,15.64,10.9
1,1,6,147,2,"C57802","2.5",3,4,6,"17",23.5,0.239,52.925,17
1,1,6,148,2,"C50013","2.5",3,4,5,"20.1",29.3,0.421,93.412,20.1
1,1,6,149,2,"C49792","2.5",3,4,4,"15",25.7,0.217,40.074,15
1,1,6,150,2,"C52661","2.5",3,4,3,"14.7",21.3,0.164,27.345,14.7
1,1,6,151,2,"C56422","2.5",3,4,2,"14.8",25.7,0.212,43.093,14.8
1,1,6,152,2,"C57701","2.5",3,4,1,"16.7",25.1,0.252,51.26,16.7
1,1,6,153,3,"C00473","2.5",3,5,1,NA,NA,NA,NA,NA
1,1,6,154,3,"C49792","2.5",3,5,2,"9.6",12.1,0.039,7.121,9.6
1,1,6,155,3,"C57918","2.5",3,5,3,"16.7",28.1,0.292,59.313,16.7
1,1,6,156,3,"C57579","2.5",3,5,4,NA,NA,NA,NA,NA
1,1,6,157,3,"C47696","2.5",3,5,5,"13.5",15.9,0.098,21.637,13.5
1,1,6,158,3,"C56658","2.5",3,5,6,"13.2",24.9,0.168,34.095,13.2
1,1,6,159,3,"C48980","2.5",3,5,7,NA,NA,NA,NA,NA
1,1,6,160,3,"C46684","2.5",3,5,8,"21.7",29.3,0.479,97.459,21.7
1,1,6,161,3,"C47256","2.5",3,5,9,"16.6",25.3,0.252,51.266,16.6
1,1,6,162,3,"C57967","2.5",3,5,10,NA,NA,NA,NA,NA
1,1,6,163,3,"C50976","2.5",3,5,11,"21",29.7,0.461,102.366,21
1,1,6,164,3,"C57802","2.5",3,5,12,"20.2",28.5,0.41,90.888,20.2
1,1,6,165,3,"C50235","2.5",3,5,13,"13.4",25.1,0.174,35.336,13.4
1,1,6,166,3,"C47055","2.5",3,5,14,"18",26.9,0.313,69.415,18
1,1,6,167,3,"C57931","2.5",3,5,15,"15.3",23.3,0.197,43.807,15.3
1,1,6,168,3,"C46676","2.5",3,5,16,"20.2",27.5,0.391,72.323,20.2
1,1,6,169,3,"C47215","2.5",3,5,17,NA,NA,NA,NA,NA
1,1,6,170,3,"C49907","2.5",3,5,18,"16.6",14.7,0.125,13.862,16.6
1,1,6,171,3,"C52812","2.5",3,5,19,"10.6",19.7,0.086,9.484,10.6
1,1,6,172,3,"C47023","2.5",3,5,20,"15.1",23.1,0.191,38.839,15.1
1,1,6,173,3,"C48856","2.5",3,5,21,"13.2",19.1,0.119,22.002,13.2
1,1,6,174,3,"C47246","2.5",3,5,22,"17.6",30.1,0.348,64.398,17.6
1,1,6,175,3,"C47779","2.5",3,5,23,"15.4",27.7,0.25,55.388,15.4
1,1,6,176,3,"CNB010","2.5",3,5,24,"13.4",26.1,0.183,40.545,13.4
1,1,6,177,3,"C57509","2.5",3,5,25,"15.7",23.7,0.211,46.778,15.7
1,1,6,178,3,"C49742","2.5",3,5,26,"13.1",19.3,0.119,22.015,13.1
1,1,6,179,3,"C50013","2.5",3,5,27,"21.7",29.7,0.488,108.198,21.7
1,1,6,180,3,"C52661","2.5",3,5,28,"14.7",20.9,0.16,26.683,14.7
1,1,6,181,3,"C47868","2.5",3,5,29,"17.6",29.3,0.336,62.194,17.6
1,2,6,182,3,"C32118","2.5",3,5,30,"17.8",26.9,0.307,68.117,17.8
1,2,6,183,3,"C31929","2.5",3,5,31,"14.1",21.1,0.151,33.569,14.1
1,2,6,184,3,"CNB005","2.5",3,5,32,"18.6",25.1,0.302,55.906,18.6
1,2,6,185,3,"C57859","2.5",3,5,33,"13.8",22.9,0.162,26.988,13.8
1,2,6,186,3,"C31161","2.5",3,5,34,"10.8",16.9,0.072,13.382,10.8
1,2,6,187,3,"C31938","2.5",3,5,35,"11.2",16.9,0.077,15.653,11.2
1,2,6,188,3,"C30709","2.5",3,5,36,"12.8",19.7,0.118,23.913,12.8
1,2,6,189,3,"C32288","2.5",3,5,37,"17.3",20.1,0.201,44.543,17.3
1,2,6,190,3,"C30492","2.5",3,5,38,"15.3",21.7,0.18,33.299,15.3
1,2,6,191,3,"C31046","2.5",3,6,38,NA,NA,NA,NA,NA
1,2,6,192,3,"CNB010","2.5",3,6,37,"18.8",26.1,0.324,65.861,18.8
1,2,6,193,3,"C30689","2.5",3,6,36,"11.9",16.5,0.083,15.284,11.9
1,2,6,194,3,"C30607","2.5",3,6,35,"20.4",23.3,0.321,65.294,20.4
1,2,6,195,3,"C31323","2.5",3,6,34,"10",15.3,0.056,12.399,10
1,2,6,196,3,"C55013","2.5",3,6,33,"13.8",23.9,0.171,38.027,13.8
1,2,6,197,3,"C31934","2.5",3,6,32,"8.9",13.9,0.041,4.497,8.9
1,2,6,198,3,"CNB016","2.5",3,6,31,NA,NA,NA,NA,NA
1,2,6,199,3,"C57481","2.5",3,6,30,"11.2",7.3,0.026,5.77,11.2
1,1,6,200,3,"CNB005","2.5",3,6,29,"14.5",25.1,0.199,29.364,14.5
1,1,6,201,3,"C52871","2.5",3,6,28,"14",23.1,0.168,37.286,14
1,1,6,202,3,"C48838","2.5",3,6,27,NA,NA,NA,NA,NA
1,1,6,203,3,"C51554","2.5",3,6,26,NA,NA,NA,NA,NA
1,1,6,204,3,"C46730","2.5",3,6,25,NA,NA,NA,NA,NA
1,1,6,205,3,"C57701","2.5",3,6,24,"13.8",20.5,0.141,28.587,13.8
1,1,6,206,3,"C47356","2.5",3,6,23,"16.5",23.7,0.229,50.876,16.5
1,1,6,207,3,"CNB016","2.5",3,6,22,"7.7",13.1,0.029,3.261,7.7
1,1,6,208,3,"C57660","2.5",3,6,21,"8.3",13.1,0.033,7.405,8.3
1,1,6,209,3,"C56733","2.5",3,6,20,"14.5",21.7,0.165,33.451,14.5
1,1,6,210,3,"C57595","2.5",3,6,19,"16.6",23.3,0.227,46.09,16.6
1,1,6,211,3,"C56422","2.5",3,6,18,"15.1",25.1,0.213,43.238,15.1
1,1,6,212,3,"C00302","2.5",3,6,17,"15.6",26.9,0.246,49.963,15.6
1,1,6,213,3,"C50859","2.5",3,6,16,"12.1",18.7,0.1,20.329,12.1
1,1,6,214,3,"C52006","2.5",3,6,15,"10",10.9,0.036,5.999,10
1,1,6,215,3,"C51146","2.5",3,6,14,"13.1",25.1,0.167,30.918,13.1
1,1,6,216,3,"C57883","2.5",3,6,13,"13.5",27.3,0.196,39.887,13.5
1,1,6,217,3,"C57387","2.5",3,6,12,"11.3",13.7,0.06,13.215,11.3
1,1,6,218,3,"C00256","2.5",3,6,11,NA,NA,NA,NA,NA
1,1,6,219,3,"C51727","2.5",3,6,10,"22.3",25.7,0.424,86.149,22.3
1,1,6,220,3,"C56672","2.5",3,6,9,"11.2",16.5,0.075,13.796,11.2
1,1,6,221,3,"C55132","2.5",3,6,8,"17.5",25.7,0.281,57.198,17.5
1,1,6,222,3,"C52631","2.5",3,6,7,"14.4",20.9,0.155,34.359,14.4
1,1,6,223,3,"C48107","2.5",3,6,6,"12.4",19.3,0.109,22.071,12.4
1,1,6,224,3,"C48142","2.5",3,6,5,"11.6",17.7,0.087,19.235,11.6
1,1,6,225,3,"C35571","2.5",3,6,4,"10.5",13.3,0.051,2.809,10.5
1,1,6,226,3,"C50125","2.5",3,6,3,"10.3",16.9,0.067,14.822,10.3
1,1,6,227,3,"C48532","2.5",3,6,2,"14.5",21.5,0.163,33.054,14.5
1,1,6,228,3,"C47291","2.5",3,6,1,"11.8",20.9,0.111,24.542,11.8
1,1,6,229,4,"C47215","2.5",3,7,1,"17.9",26.9,0.31,63.034,17.9
1,1,6,230,4,"C52631","2.5",3,7,2,"17.2",22.1,0.225,49.862,17.2
1,1,6,231,4,"C00302","2.5",3,7,3,"11.6",17.7,0.087,17.632,11.6
1,1,6,232,4,"C47055","2.5",3,7,4,"18.9",23.5,0.285,63.301,18.9
1,1,6,233,4,"C46676","2.5",3,7,5,"20.1",24.5,0.334,61.773,20.1
1,1,6,234,4,"C46684","2.5",3,7,6,"14",19.1,0.131,26.732,14
1,1,6,235,4,"C48142","2.5",3,7,7,"10.5",13.5,0.052,11.453,10.5
1,1,6,236,4,"C50976","2.5",3,7,8,"18.7",24.3,0.293,64.923,18.7
1,1,6,237,4,"C57509","2.5",3,7,9,"18.6",23.3,0.275,60.936,18.6
1,1,6,238,4,"C48838","2.5",3,7,10,NA,NA,NA,NA,NA
1,1,6,239,4,"C49792","2.5",3,7,11,"9.7",12.3,0.04,7.402,9.7
1,1,6,240,4,"C56658","2.5",3,7,12,"14.4",21.1,0.157,31.886,14.4
1,1,6,241,4,"CNB010","2.5",3,7,13,"16.4",21.7,0.203,44.933,16.4
1,1,6,242,4,"C52812","2.5",3,7,14,"13.2",20.5,0.13,14.465,13.2
1,1,6,243,4,"C51554","2.5",3,7,15,NA,NA,NA,NA,NA
1,1,6,244,4,"C52661","2.5",3,7,16,NA,NA,NA,NA,NA
1,1,6,245,4,"C57802","2.5",3,7,17,"21.1",26.5,0.401,89.054,21.1
1,1,6,246,4,"CNB005","2.5",3,7,18,"15.4",22.9,0.195,28.875,15.4
1,1,6,247,4,"C46730","2.5",3,7,19,"11.2",16.9,0.077,11.384,11.2
1,1,6,248,4,"C57579","2.5",3,7,20,"12.1",18.5,0.099,16.403,12.1
1,1,6,249,4,"C48532","2.5",3,7,21,"20.4",23.3,0.321,65.294,20.4
1,1,6,250,4,"C55132","2.5",3,7,22,"17.6",21.7,0.228,46.409,17.6
1,1,6,251,4,"C56422","2.5",3,7,23,"15.9",19.7,0.17,34.497,15.9
1,1,6,252,4,"C00473","2.5",3,7,24,NA,NA,NA,NA,NA
1,1,6,253,4,"C47256","2.5",3,7,25,"19.7",24.9,0.33,67.07,19.7
1,1,6,254,4,"C57595","2.5",3,7,26,"10",11.3,0.038,7.682,10
1,1,6,255,4,"C35571","2.5",3,7,27,NA,NA,NA,NA,NA
1,1,6,256,4,"C47023","2.5",3,7,28,"9.6",7.9,0.022,4.515,9.6
1,1,6,257,4,"C47356","2.5",3,7,29,"21.3",20.5,0.293,64.935,21.3
1,2,6,258,4,"C31938","2.5",3,7,30,"9.7",15.1,0.052,10.613,9.7
1,2,6,259,4,"C32288","2.5",3,7,31,"15.7",20.9,0.179,39.762,15.7
1,2,6,260,4,"C30689","2.5",3,7,32,"10",10.5,0.034,6.352,10
1,2,6,261,4,"C32118","2.5",3,7,33,"12.4",16.7,0.09,19.97,12.4
1,2,6,262,4,"C31046","2.5",3,7,34,"12.2",14.3,0.072,14.574,12.2
1,2,6,263,4,"CNB005","2.5",3,7,35,"19.8",23.7,0.312,57.694,19.8
1,2,6,264,4,"C57481","2.5",3,7,36,"17",21.5,0.213,47.178,17
1,2,6,265,4,"C31934","2.5",3,7,37,NA,NA,NA,NA,NA
1,2,6,266,4,"C31323","2.5",3,7,38,"9.2",14.3,0.044,9.869,9.2
1,2,6,267,4,"C31161","2.5",3,8,38,"11.2",17.3,0.079,14.666,11.2
1,2,6,268,4,"CNB016","2.5",3,8,37,"9.6",16.1,0.056,9.27,9.6
1,2,6,269,4,"C55013","2.5",3,8,36,"15.2",24.1,0.204,45.257,15.2
1,2,6,270,4,"C30492","2.5",3,8,35,"10.2",16.1,0.062,11.411,10.2
1,2,6,271,4,"C57859","2.5",3,8,34,"11.8",20.1,0.105,17.501,11.8
1,2,6,272,4,"CNB010","2.5",3,8,33,"18.3",23.3,0.267,54.344,18.3
1,2,6,273,4,"C30607","2.5",3,8,32,"15.4",22.5,0.191,38.809,15.4
1,2,6,274,4,"C31929","2.5",3,8,31,"11.5",24.3,0.129,28.551,11.5
1,2,6,275,4,"C30709","2.5",3,8,30,"18.3",29.1,0.356,72.43,18.3
1,1,6,276,4,"CNB016","2.5",3,8,29,"13.8",21.3,0.148,16.384,13.8
1,1,6,277,4,"C48856","2.5",3,8,28,"10.3",13.9,0.052,9.595,10.3
1,1,6,278,4,"C57387","2.5",3,8,27,"16.9",19.3,0.183,40.627,16.9
1,1,6,279,4,"C57660","2.5",3,8,26,"12.4",17.5,0.096,21.215,12.4
1,1,6,280,4,"C48980","2.5",3,8,25,"13.5",19.7,0.129,23.785,13.5
1,1,6,281,4,"C50013","2.5",3,8,24,"21.1",30.5,0.481,106.798,21.1
1,1,6,282,4,"C00256","2.5",3,8,23,NA,NA,NA,NA,NA
1,1,6,283,4,"C56733","2.5",3,8,22,"11.5",13.7,0.061,12.478,11.5
1,1,6,284,4,"C52006","2.5",3,8,21,"10.9",17.3,0.076,12.608,10.9
1,1,6,285,4,"C47246","2.5",3,8,20,"17",27.7,0.295,54.548,17
1,1,6,286,4,"C57701","2.5",3,8,19,"15.9",23.3,0.211,42.853,15.9
1,1,6,287,4,"C47291","2.5",3,8,18,"10.6",16.5,0.068,15.084,10.6
1,1,6,288,4,"C57967","2.5",3,8,17,"9.6",14.5,0.049,4.499,9.6
1,1,6,289,4,"C50859","2.5",3,8,16,"15.1",28.5,0.251,50.954,15.1
1,1,6,290,4,"C57931","2.5",3,8,15,"11.5",21.3,0.109,24.08,11.5
1,1,6,291,4,"C51146","2.5",3,8,14,"15.3",26.9,0.238,43.955,15.3
1,1,6,292,4,"C49907","2.5",3,8,13,NA,NA,NA,NA,NA
1,1,6,293,4,"C57918","2.5",3,8,12,"12.6",16.1,0.088,17.939,12.6
1,1,6,294,4,"C48107","2.5",3,8,11,"12.2",17.3,0.092,18.641,12.2
1,1,6,295,4,"C50125","2.5",3,8,10,"11.5",14.3,0.065,14.388,11.5
1,1,6,296,4,"C52871","2.5",3,8,9,"13.1",23.7,0.155,34.449,13.1
1,1,6,297,4,"C47779","2.5",3,8,8,"13.8",23.3,0.166,36.798,13.8
1,1,6,298,4,"C50235","2.5",3,8,7,"19.4",29.7,0.404,82.075,19.4
1,1,6,299,4,"C51727","2.5",3,8,6,"15.7",23.7,0.211,42.88,15.7
1,1,6,300,4,"C57883","2.5",3,8,5,"14.4",18.9,0.136,27.656,14.4
1,1,6,301,4,"C47868","2.5",3,8,4,NA,NA,NA,NA,NA
1,1,6,302,4,"C56672","2.5",3,8,3,"15.6",25.7,0.232,42.82,15.6
1,1,6,303,4,"C47696","2.5",3,8,2,"12.4",18.7,0.104,23.114,12.4
1,1,6,304,4,"C49742","2.5",3,8,1,"13.5",19.3,0.125,23.163,13.5
1,1,6,305,5,"C52006","2.5",3,9,1,"10.3",14.9,0.057,9.446,10.3
1,1,6,306,5,"C56733","2.5",3,9,2,"9.6",13.1,0.043,8.68,9.6
1,1,6,307,5,"C52812","2.5",3,9,3,NA,NA,NA,NA,NA
1,1,6,308,5,"C57509","2.5",3,9,4,"14.8",21.3,0.166,36.88,14.8
1,1,6,309,5,"C47055","2.5",3,9,5,"17.6",27.9,0.316,70.057,17.6
1,1,6,310,5,"C48856","2.5",3,9,6,"10.8",19.3,0.086,15.887,10.8
1,1,6,311,5,"C47356","2.5",3,9,7,"10.3",15.3,0.059,13.034,10.3
1,1,6,312,5,"C00256","2.5",3,9,8,"9.3",16.9,0.056,8.315,9.3
1,1,6,313,5,"C49907","2.5",3,9,9,NA,NA,NA,NA,NA
1,1,6,314,5,"C49742","2.5",3,9,10,"15",20.5,0.162,29.921,15
1,1,6,315,5,"C52871","2.5",3,9,11,"16.6",24.1,0.237,52.522,16.6
1,1,6,316,5,"C57883","2.5",3,9,12,"12.2",14.3,0.072,14.574,12.2
1,1,6,317,5,"C57967","2.5",3,9,13,NA,NA,NA,NA,NA
1,1,6,318,5,"C47246","2.5",3,9,14,"17.3",25.9,0.279,51.511,17.3
1,1,6,319,5,"C46684","2.5",3,9,15,"20.5",25.7,0.368,74.729,20.5
1,1,6,320,5,"C50235","2.5",3,9,16,NA,NA,NA,NA,NA
1,1,6,321,5,"C47779","2.5",3,9,17,"16.9",23.5,0.236,52.4,16.9
1,1,6,322,5,"C47868","2.5",3,9,18,"18.9",26.5,0.333,61.612,18.9
1,1,6,323,5,"C00473","2.5",3,9,19,NA,NA,NA,NA,NA
1,1,6,324,5,"C57802","2.5",3,9,20,"15.4",22.9,0.195,43.312,15.4
1,1,6,325,5,"C47023","2.5",3,9,21,"13.4",19.3,0.124,25.161,13.4
1,1,6,326,5,"C49792","2.5",3,9,22,"10.8",15.3,0.064,11.767,10.8
1,1,6,327,5,"C56658","2.5",3,9,23,NA,NA,NA,NA,NA
1,1,6,328,5,"CNB005","2.5",3,9,24,NA,NA,NA,NA,NA
1,1,6,329,5,"C51146","2.5",3,9,25,NA,NA,NA,NA,NA
1,1,6,330,5,"C57595","2.5",3,9,26,"15",22.5,0.183,37.121,15
1,1,6,331,5,"C48838","2.5",3,9,27,NA,NA,NA,NA,NA
1,1,6,332,5,"C50125","2.5",3,9,28,"11.6",16.5,0.079,17.566,11.6
1,1,6,333,5,"C48532","2.5",3,9,29,"19.8",26.9,0.368,74.75,19.8
1,2,6,334,5,"C30607","2.5",3,9,30,"13.7",20.9,0.142,28.952,13.7
1,2,6,335,5,"CNB016","2.5",3,9,31,"13.2",21.3,0.137,22.798,13.2
1,2,6,336,5,"C30492","2.5",3,9,32,"18.6",26.5,0.324,59.969,18.6
1,2,6,337,5,"C31934","2.5",3,9,33,"14.3",24.1,0.184,20.411,14.3
1,2,6,338,5,"C32118","2.5",3,9,34,"11.4",17.7,0.084,18.678,11.4
1,2,6,339,5,"CNB010","2.5",3,9,35,"15.4",19.7,0.161,32.684,15.4
1,2,6,340,5,"C57481","2.5",3,9,36,"14.8",NA,0.129,28.673,14.8
1,2,6,341,5,"C31046","2.5",3,9,37,"14.4",18.9,0.136,27.656,14.4
1,2,6,342,5,"C32288","2.5",3,9,38,"17.3",21.3,0.216,48.01,17.3
1,2,6,343,5,"CNB005","2.5",3,10,38,"11.5",NA,0.076,14.006,11.5
1,2,6,344,5,"C30709","2.5",3,10,37,"17.9",25.5,0.289,58.827,17.9
1,2,6,345,5,"C55013","2.5",3,10,36,"14.7",21.7,0.168,37.347,14.7
1,2,6,346,5,"C57859","2.5",3,10,35,"10.8",17.7,0.077,12.785,10.8
1,2,6,347,5,"C31938","2.5",3,10,34,"17",22.5,0.226,45.863,17
1,2,6,348,5,"C31161","2.5",3,10,33,"14.6",22.1,0.17,31.501,14.6
1,2,6,349,5,"C31323","2.5",3,10,32,"13",22.9,0.147,32.53,13
1,2,6,350,5,"C30689","2.5",3,10,31,"9",10.9,0.03,5.579,9
1,2,6,351,5,"C31929","2.5",3,10,30,"14.4",24.9,0.194,43.086,14.4
1,1,6,352,5,"CNB016","2.5",3,10,29,NA,NA,NA,NA,NA
1,1,6,353,5,"C47215","2.5",3,10,28,"14.1",22.1,0.161,32.669,14.1
1,1,6,354,5,"C47256","2.5",3,10,27,"19.1",26.9,0.346,70.339,19.1
1,1,6,355,5,"C46676","2.5",3,10,26,"11.2",15.3,0.068,12.513,11.2
1,1,6,356,5,"C51727","2.5",3,10,25,"19.7",26.5,0.358,72.692,19.7
1,1,6,357,5,"C56672","2.5",3,10,24,"13.2",25.7,0.175,32.289,13.2
1,1,6,358,5,"C55132","2.5",3,10,23,"16.3",25.5,0.247,50.218,16.3
1,1,6,359,5,"C52631","2.5",3,10,22,"18.3",27.3,0.328,72.756,18.3
1,1,6,360,5,"C48107","2.5",3,10,21,"12.2",17.7,0.094,19.2,12.2
1,1,6,361,5,"C48142","2.5",3,10,20,"15.6",24.9,0.222,49.326,15.6
1,1,6,362,5,"C35571","2.5",3,10,19,"7.1",9.5,0.017,0.939,7.1
1,1,6,363,5,"C57660","2.5",3,10,18,"11.2",22.9,0.114,25.288,11.2
1,1,6,364,5,"C57387","2.5",3,10,17,"16.7",24.3,0.242,53.627,16.7
1,1,6,365,5,"C47696","2.5",3,10,16,"8.6",13.5,0.037,8.174,8.6
1,1,6,366,5,"C56422","2.5",3,10,15,"13.2",23.1,0.152,30.944,13.2
1,1,6,367,5,"C50859","2.5",3,10,14,NA,NA,NA,NA,NA
1,1,6,368,5,"C57918","2.5",3,10,13,"12.8",18.1,0.105,21.433,12.8
1,1,6,369,5,"C46730","2.5",3,10,12,NA,NA,NA,NA,NA
1,1,6,370,5,"C00302","2.5",3,10,11,"7.3",13.3,0.027,5.572,7.3
1,1,6,371,5,"C57701","2.5",3,10,10,"17.8",27.3,0.313,63.643,17.8
1,1,6,372,5,"C50013","2.5",3,10,9,"17.9",29.3,0.346,76.795,17.9
1,1,6,373,5,"C50976","2.5",3,10,8,"16.3",27.9,0.277,61.537,16.3
1,1,6,374,5,"C57579","2.5",3,10,7,"18",27.5,0.322,53.567,18
1,1,6,375,5,"CNB010","2.5",3,10,6,"14",23.3,0.17,37.704,14
1,1,6,376,5,"C51554","2.5",3,10,5,NA,NA,NA,NA,NA
1,1,6,377,5,"C48980","2.5",3,10,4,"19.4",25.7,0.335,61.89,19.4
1,1,6,378,5,"C52661","2.5",3,10,3,"16.6",22.9,0.222,36.875,16.6
1,1,6,379,5,"C47291","2.5",3,10,2,"9.9",16.9,0.062,13.862,9.9
1,1,6,380,5,"C57931","2.5",3,10,1,"14.5",21.7,0.165,36.493,14.5
1,1,6,381,6,"C49792","2.5",3,11,1,"11.6",17.7,0.087,16.029,11.6
1,1,6,382,6,"C51727","2.5",3,11,2,"17",24.9,0.257,52.282,17
1,1,6,383,6,"C57387","2.5",3,11,3,"12.4",17.7,0.097,21.529,12.4
1,1,6,384,6,"C47291","2.5",3,11,4,"9.3",13.7,0.043,9.509,9.3
1,1,6,385,6,"C57579","2.5",3,11,5,"15.4",22.5,0.191,31.752,15.4
1,1,6,386,6,"C50013","2.5",3,11,6,"20.2",28.1,0.402,89.242,20.2
1,1,6,387,6,"C00473","2.5",3,11,7,"6.7",11.3,0.019,0.71,6.7
1,1,6,388,6,"C52631","2.5",3,11,8,"17.3",26.1,0.281,62.431,17.3
1,1,6,389,6,"C49907","2.5",3,11,9,"17.2",26.5,0.284,31.525,17.2
1,1,6,390,6,"C57931","2.5",3,11,10,"15.1",25.9,0.221,49.121,15.1
1,1,6,391,6,"C47868","2.5",3,11,11,"17.9",29.7,0.352,65.127,17.9
1,1,6,392,6,"C48856","2.5",3,11,12,"10.5",NA,0.064,11.818,10.5
1,1,6,393,6,"C47246","2.5",3,11,13,"14.4",23.7,0.182,33.684,14.4
1,1,6,394,6,"C48142","2.5",3,11,14,"15.9",21.7,0.192,42.643,15.9
1,1,6,395,6,"CNB010","2.5",3,11,15,"15",21.3,0.17,37.726,15
1,1,6,396,6,"C47356","2.5",3,11,16,"19",24.9,0.31,68.828,19
1,1,6,397,6,"C51554","2.5",3,11,17,"11.6",12.9,0.058,9.585,11.6
1,1,6,398,6,"C00302","2.5",3,11,18,"14.4",20.9,0.155,31.496,14.4
1,1,6,399,6,"C57918","2.5",3,11,19,"23",27.7,0.492,100,23
1,1,6,400,6,"C57660","2.5",3,11,20,"11.2",17.3,0.079,17.6,11.2
1,1,6,401,6,"C55132","2.5",3,11,21,"18.8",27.3,0.343,69.801,18.8
1,1,6,402,6,"C57883","2.5",3,11,22,"14.8",17.7,0.131,26.612,14.8
1,1,6,403,6,"C56658","2.5",3,11,23,"12.5",22.1,0.131,26.653,12.5
1,1,6,404,6,"C46684","2.5",3,11,24,"18.9",25.7,0.32,65.141,18.9
1,1,6,405,6,"C56733","2.5",3,11,25,"11.5",12.7,0.056,11.314,11.5
1,1,6,406,6,"C00256","2.5",3,11,26,"8.1",NA,0.031,4.614,8.1
1,1,6,407,6,"C46730","2.5",3,11,27,"10.5",NA,0.062,9.157,10.5
1,1,6,408,6,"C48532","2.5",3,11,28,"18.4",25.7,0.306,62.256,18.4
1,1,6,409,6,"C57802","2.5",3,11,29,"16.3",19.1,0.17,37.709,16.3
